Song,Genre,Cluster,Distance,PCA1,PCA2
blues.00045,blues,0,2.408451821680578,-1.458337227676435,-1.104221750678586
blues.00046,blues,0,1.7546984472118252,-0.9030135468918905,-0.30158151506586683
blues.00047,blues,1,1.9674788505523122,-0.900882637100033,-1.0097591394280536
blues.00048,blues,1,1.4197005840237635,-0.4369962523032149,-1.048288513996646
blues.00049,blues,0,1.6725062344798896,-1.4947152455990298,0.3960160011804694
blues.00050,blues,1,1.5577299172296157,-0.7020935410510594,-0.8892374974454634
blues.00051,blues,1,1.5651758604264865,-0.5027601546524426,-1.3636139400719185
blues.00052,blues,0,1.750315860049222,-0.8708869595804551,1.2205389970317346
blues.00053,blues,1,1.4648211607698138,0.037792737885127305,-0.7121504640562134
blues.00054,blues,1,1.3538471141112498,-0.2421715319803875,-0.9372515349094562
blues.00055,blues,1,1.4542747636356592,-0.20528668271980782,-0.5377325643669494
blues.00056,blues,0,1.4185996531105431,-0.7208091571890418,0.3293252965087209
blues.00057,blues,0,1.6432094068724852,-0.543212907912413,-0.2930016321634517
blues.00058,blues,1,1.5166179137012419,-0.2787353941719097,-0.3515658748599263
blues.00059,blues,1,1.5038600542001583,0.37262404395449583,-0.5911654071008898
blues.00060,blues,1,1.4897383994888593,-0.5271136546363697,-1.125643566132425
blues.00061,blues,1,1.5778234874652382,0.5096940456561473,-1.6621504503602
blues.00062,blues,1,1.7873859765299078,0.2931625469689962,-0.11266840451917767
blues.00063,blues,1,1.6167606272971045,0.7143628003821704,-0.8089278692121469
blues.00064,blues,1,1.5964259631340856,0.11641771917183405,-1.9575930557929184
blues.00065,blues,1,1.4739508255503255,0.7160935362992924,-1.0546541358863804
blues.00066,blues,1,1.4311899497946965,0.3762554139567847,-0.5744657557030077
blues.00067,blues,1,1.4141398756078103,-0.11010609409407311,-0.9905182027944024
blues.00068,blues,1,1.3600707039514328,0.090431287655075,-1.3249605620177247
blues.00069,blues,1,1.530616112593386,0.09999282377015092,-0.8897936221797013
blues.00070,blues,1,1.5915025934744098,-0.2635880392812807,-0.39867498355291164
blues.00071,blues,1,1.5283882905563106,0.003322037489157919,-1.8677671357839936
blues.00072,blues,1,1.614520439082624,0.4643042835417368,-1.379412271760113
blues.00073,blues,1,1.478429839916504,-0.5903795803178093,-1.2530400667050297
blues.00074,blues,1,1.3803884254074887,0.02092439826825201,-0.601040228548324
blues.00075,blues,1,1.857719521628634,0.14317041975118344,0.15049818512005966
blues.00076,blues,1,1.3424766098480188,0.41964033422416736,-1.0702459547409169
blues.00077,blues,1,1.2991678300903076,-0.24822283704200548,-1.217538911992172
blues.00078,blues,1,1.6271365502518331,-0.31500295735986433,-2.013671886296015
blues.00079,blues,1,1.4400215680675077,-0.021386573529594114,-1.8088342071516705
blues.00080,blues,1,1.6741682674940637,-0.7219950839791429,-0.6481762511438349
blues.00081,blues,1,1.692738168564566,-0.43374142663378407,-1.3144174189334048
blues.00082,blues,1,1.5395021243354272,-0.5537864758219097,-1.2290819742157946
blues.00083,blues,1,1.3964759386806553,-0.17957285651944765,-1.6001635067107784
blues.00084,blues,1,1.375970937060345,-0.2713521183950465,-0.9364453279774307
blues.00085,blues,0,1.4996546660185073,-1.2157669221047058,1.0943326667031625
blues.00086,blues,0,1.8299483133591186,-1.0106120612558964,1.6123050632032085
blues.00087,blues,0,1.3810269581322043,-1.2481512053231196,0.6957798264821322
blues.00088,blues,0,1.7098125796838268,-2.2214319498825046,0.009392964810749353
blues.00089,blues,0,2.2786398831955457,-2.4877851535905253,1.346936321325316
blues.00090,blues,0,1.8256806062717579,-0.6129872178346607,1.292197255576716
blues.00091,blues,0,1.6339587750070694,-1.8087553364664832,0.8879437686068405
blues.00092,blues,0,2.2582472564607627,-1.8083345791283343,1.9758741403889497
blues.00093,blues,0,2.598589744076039,-2.868093200279235,0.4360790869600962
blues.00094,blues,0,1.7550956164308624,-1.1695234086592774,1.370812845343291
blues.00095,blues,0,1.4935906048279954,-1.0501052366452006,0.42727755204206613
blues.00096,blues,0,1.6368942813056448,-1.6186925365429234,1.104540928572649
blues.00097,blues,0,1.5656697945503564,-1.4165074289335715,0.5078352213803912
blues.00098,blues,1,1.2493569681212893,0.12294495931047589,-1.0903217027492758
blues.00099,blues,0,1.5788574781187406,-1.1384897336074877,0.5212427592842913
classical.00000,classical,0,1.7962327085246705,-1.5419008183681229,-0.5847125806201581
classical.00001,classical,0,1.6981435303130676,-1.7386049019186571,-0.04320404922694382
classical.00002,classical,0,1.9944385155743873,-1.5212288915682024,-1.1555047448557692
classical.00003,classical,0,1.7670659784753358,-1.3658070139954421,0.2957494224209872
classical.00004,classical,0,1.9304684837825405,-1.2101191347318572,-0.5276858089585664
classical.00005,classical,0,1.4413312086623837,-1.71263077578283,-0.08677805844287581
classical.00006,classical,0,1.409261349988051,-1.7751685804282422,-0.09193672179022432
classical.00007,classical,0,1.3245145385438688,-1.6225127780898427,0.5037129930896835
classical.00008,classical,0,1.5025674002688154,-1.66122216815657,-0.017924470233734856
classical.00009,classical,0,1.3445248465788973,-1.923151064064876,0.15880697725396384
classical.00010,classical,0,1.5863343751632872,-1.5903916238764835,0.3484579941254985
classical.00011,classical,0,1.8327739287360705,-2.3088773345224727,0.07036276700240143
classical.00012,classical,0,2.143917139054933,-2.090919389514921,0.9641662792886673
classical.00013,classical,0,1.8139257532424913,-1.5906109258824204,1.0789727506599174
classical.00014,classical,0,1.5519822141799084,-1.9781780647435776,0.2718195187711781
classical.00015,classical,0,2.341724396653957,-1.8764937310459624,0.8959975897251782
classical.00016,classical,0,1.6892116365890397,-2.2970201975657045,0.18859919360542482
classical.00017,classical,0,1.9864675853259874,-1.9482060098999394,0.5398814138391212
classical.00018,classical,0,2.0102027204451653,-1.9851232944062187,1.1460486082977968
classical.00019,classical,0,1.7748951765504868,-1.9109029959405797,0.9684328687072096
classical.00020,classical,0,1.438242341124041,-1.9377725506480645,0.253323473588334
classical.00021,classical,0,1.6301961662194264,-1.78290980795936,0.4443288481804664
classical.00022,classical,0,1.6528389214747612,-2.1030644536984635,0.16484077446872972
classical.00023,classical,0,1.8257350565761443,-2.4621751418724855,-0.05036955147066566
classical.00024,classical,0,1.7192187458597041,-1.9235281434223677,-0.6237591062689469
classical.00025,classical,0,2.0380203204501526,-1.9178301108851528,-0.9886004031468457
classical.00026,classical,0,1.8994083564092963,-2.0189720269357565,0.6818571925098003
classical.00027,classical,0,1.8963310459724563,-2.4827959254046514,-0.2647200745482022
classical.00028,classical,0,1.3167931318995365,-1.6511569163379038,0.12211151780650564
classical.00029,classical,0,2.1060244905626955,-1.4267971617342217,1.0391346763694105
classical.00030,classical,0,1.4739253123439362,-1.8660798106990037,0.19615827490858645
classical.00031,classical,0,1.8645633104051653,-2.6586568461047113,0.5135681668293737
classical.00032,classical,0,2.506724394821331,-2.9042941704245036,-0.5535908911478844
classical.00033,classical,0,2.254077031600464,-2.3234465030065716,1.1664940782075754
classical.00034,classical,0,1.500713852945176,-1.568364869747537,0.636361224228221
classical.00035,classical,0,1.51857852260423,-1.6766974962367716,0.9194121834893995
classical.00036,classical,0,1.708232637552216,-1.747072626560864,0.9841622031568805
classical.00037,classical,0,1.5399992748555489,-1.2478701055121884,0.6586542505696051
classical.00038,classical,0,1.5126478335092155,-1.838656252932429,0.2943707292259811
classical.00039,classical,0,2.0983224284355706,-1.1326156992687355,1.1883248402335536
classical.00040,classical,0,1.6582086386338397,-1.9151057703322536,0.45278473221555354
classical.00041,classical,0,1.922452370831751,-1.8008470066577302,0.7951077767488426
classical.00042,classical,0,2.0887704560967473,-1.7220977623424052,-0.8922762830324579
classical.00043,classical,0,1.9356937075455676,-2.332537609746422,0.16580806605040616
classical.00044,classical,0,1.7845735634837667,-1.9322036522868042,0.6602513165276365
classical.00045,classical,0,1.8786036182153032,-2.1183355976996707,-0.4431325623073677
classical.00046,classical,1,2.0269534799945346,-0.7332133754074616,-1.666614527455644
classical.00047,classical,0,1.8524618952831668,-2.202049902204373,-0.27227720653464277
classical.00048,classical,0,1.985426837905036,-0.6755566407706775,0.6462236276112939
classical.00049,classical,1,1.7711228838011426,-0.2561418654585067,-0.7797312485352892
classical.00050,classical,0,2.1185503534980215,-2.3093198869983698,-0.5074758303119046
classical.00051,classical,0,2.712789180783137,-1.4995605291150542,1.3873530608867117
classical.00052,classical,0,2.252769633138227,0.16189767197997784,0.3644825393237115
classical.00053,classical,0,1.7649261720391025,-1.3363134536010604,-0.5416174448775022
classical.00054,classical,0,2.6770063847940735,-0.7785036094612724,0.22717083684584088
classical.00055,classical,0,2.316798329316967,-2.3374344125933573,0.8778695926267894
classical.00056,classical,0,1.9998288000037743,-0.9962797818721906,-0.9439619245748179
classical.00057,classical,0,1.8361066274490079,-0.889341016022769,1.148252780153732
classical.00058,classical,0,1.9995930265385837,-1.9822266279573824,-0.13198355640062306
classical.00059,classical,0,1.6293597116169445,-1.3193766577016734,-0.2426216839044797
classical.00060,classical,0,1.9250143180075483,-0.8036206351501153,-0.7281903939001158
classical.00061,classical,0,1.39256644728698,-1.5994389591613494,0.509230388725443
classical.00062,classical,0,2.157725325173051,-1.3275472280694576,1.3181024179758536
classical.00063,classical,0,2.993441233663796,-3.1935201319909194,-0.05156053636302568
classical.00064,classical,0,2.3667750751092407,-2.591367936387046,0.7770407640334074
classical.00065,classical,0,2.6257048914962198,-2.9450670924922475,0.781590071626358
classical.00066,classical,0,2.5147623236058303,-2.987544432939683,0.6531533066729812
classical.00067,classical,0,2.590811987620739,-2.257249509955006,1.829641924335969
classical.00068,classical,0,1.8395545860957165,-1.5804039991307062,-0.4575339643114559
classical.00069,classical,0,1.7929004666046087,-1.9261974542140672,-0.26980783462541136
classical.00070,classical,0,1.587031950149209,-1.9469065875194993,0.44011422612683987
classical.00071,classical,0,1.621607979094093,-1.8868079701199851,0.18155449935563317
classical.00072,classical,0,1.6729748183460003,-1.8533129625982057,0.47335197846797084
classical.00073,classical,0,1.761751422840047,-1.9683352948270958,0.542962445407136
classical.00074,classical,0,1.6435836040331682,-1.8301431847191625,-0.027679066273354612
classical.00075,classical,0,1.9170543891350835,-2.178855311856996,0.5428455825501742
classical.00076,classical,0,1.7176837259187263,-1.848545369661497,-0.24689678489180547
classical.00077,classical,0,2.577282193575781,-2.8441882875870097,1.127821230753701
classical.00078,classical,0,2.675638961089306,-2.953499553929281,0.08259458498122146
classical.00079,classical,0,2.492802219333803,-2.7439201826398407,0.7514593569639658
classical.00080,classical,0,2.293793759655633,-2.666089437762851,0.4839200848827874
classical.00081,classical,0,1.5914512035156567,-1.9648266178187732,-0.16791144160008054
classical.00082,classical,0,1.8459353782175227,-1.401805590020786,-0.050984984582192076
classical.00083,classical,0,2.3041595112026063,-2.7634002100496002,-0.12360624359971246
classical.00084,classical,0,2.1046494241267264,-2.540918630497858,0.04529472691452084
classical.00085,classical,0,1.7904184081541923,-1.1154697044876904,-0.17015064763372018
classical.00086,classical,0,1.6609637996950686,-1.3774476103230948,-0.0547870564466054
classical.00087,classical,0,2.2015313830180463,-2.667305417750366,-0.0981728056814274
classical.00088,classical,0,1.7937937037572607,-1.9109755231827383,-0.37657487868769474
classical.00089,classical,0,3.8169734262823303,-0.100717469238135,0.05386096947826259
classical.00090,classical,0,2.5946193148796204,-0.3683999385141321,-0.19224696698864324
classical.00091,classical,0,2.6522555721210894,-0.2563579359951447,-0.040089797641406015
classical.00092,classical,0,2.760824094487136,-0.5917796861075273,1.0882073573487807
classical.00093,classical,0,2.0211747079090587,-1.3497530097231745,-0.11030292978549289
classical.00094,classical,0,1.4697938851399586,-1.6207470533868378,0.4463468795787451
classical.00095,classical,0,2.525524933400727,-0.6149857948423486,1.3798880856652849
classical.00096,classical,0,1.7618494579248947,-0.46346643380631924,-0.22233755806596187
classical.00097,classical,0,1.7249573833594207,-1.6040208364503679,-0.029016539588273337
classical.00098,classical,0,1.8914595993187482,-0.5480009635710471,-0.22334789905654742
classical.00099,classical,0,2.1997463331545086,-1.5496050274181947,-1.2134573371139974
country.00000,country,1,1.5205251986876418,0.44831527025565815,-0.7356571959177902
country.00001,country,1,1.7785203627544377,0.27566031405801616,-1.650717292692362
country.00002,country,1,1.9071300655807468,0.18148116476619933,0.1071488215989102
country.00003,country,1,1.7277629180190544,0.23024518936324162,-0.016582810757230528
country.00004,country,1,1.605440690693779,0.45951495034961354,-1.3539054088374483
country.00005,country,1,1.4719420451530056,0.745098328815866,-0.9918449308163573
country.00006,country,1,1.5340016474743643,0.7864142571337678,-0.658057093254198
country.00007,country,1,1.5230439226435997,0.5520759230073465,-0.8405507152348388
country.00008,country,1,1.4858807740779072,0.09754876554345607,-0.8720808421046521
country.00009,country,1,1.8027782274933462,0.9235767471436787,-1.65410867948944
country.00010,country,0,1.573666231710785,-0.39057285037786454,0.8190386319330848
country.00011,country,2,1.6220599614952216,1.4542763737492608,1.7209239235977916
country.00012,country,0,1.5571304184131307,-0.776368903201177,0.1082355481702681
country.00013,country,1,1.6968325255331458,0.6758826780238222,-0.2287328127276595
country.00014,country,2,1.4956128327645908,1.422576390896161,0.3904213360249455
country.00015,country,1,1.6403425696869813,-0.1815814184618727,-0.5649440039694831
country.00016,country,0,1.5929815470162705,-1.42811669207327,-0.05117926023036302
country.00017,country,0,1.7495876917615014,-1.1069991124302316,-0.3035077206027401
country.00018,country,1,1.666121203346625,-0.22378047793918374,-0.29666890787442424
country.00019,country,0,1.5288596078617813,-1.7886487600124943,0.6527141377800125
country.00020,country,2,1.741980219809121,0.7470244905362612,1.0753199487293945
country.00021,country,0,1.6289654945546794,-2.0175555870162545,0.04525226145192849
country.00022,country,0,1.4573264864064965,-1.1818635368536923,0.16042847122407236
country.00023,country,0,1.7385926403060572,-1.1662044494108361,1.4840640445848658
country.00024,country,0,1.6973578657877444,-0.5327730151928288,0.9931004657735648
country.00025,country,0,1.353632326142395,-0.878646081345104,0.4366753630678786
country.00026,country,0,1.370901547455593,-1.3949433530668511,0.46150926070190096
country.00027,country,1,1.7621827128690448,-0.51248068055524,-0.7050854677306321
country.00028,country,0,1.605180945836378,-1.4317586899167631,-0.38725939006842636
country.00029,country,0,1.5893188250808508,-1.6885661122729685,-0.20062708497890985
country.00030,country,0,1.8130514928223476,-1.9245868955644365,0.817334739215106
country.00031,country,1,1.778105755086999,0.03593943150076958,-0.04755968104703567
country.00032,country,0,1.5612332815417533,-0.5282600898271858,0.6648661225582785
country.00033,country,2,1.7992215787425203,0.4707855174773585,0.190776045286838
country.00034,country,2,1.5616635518963788,0.7510114398640143,0.45803315282912616
country.00035,country,1,1.868570194551594,0.32284737151138015,0.015248616838419016
country.00036,country,0,1.8485050395257612,-0.2987889726089745,1.2478557875619676
country.00037,country,0,1.9388581314179685,0.06355951052852679,0.3246815521021716
country.00038,country,1,1.7190646093180615,0.6124790464551928,-0.19941370446615928
country.00039,country,2,2.4643023819101377,2.2269382529562285,-0.7640403480693585
country.00040,country,1,1.560240260842912,0.03795539631433321,-0.4934527699986777
country.00041,country,2,1.860919490327636,0.6317850639958851,0.2715234696999055
country.00042,country,1,1.6566488720610908,-0.09902251675241901,-0.6562635451829497
country.00043,country,1,1.5111760166559687,0.541264775334005,-0.514284288811999
country.00044,country,0,1.7746084794009382,-0.5822309877347357,0.8607950729146329
country.00045,country,2,1.7163757068987848,0.9600845198239335,-0.027863372935979413
country.00046,country,1,1.8850850208337182,0.0336580962837727,-0.26873470454800097
country.00047,country,0,1.605610392607957,-0.6976422853243232,-0.3279648582004394
country.00048,country,0,1.4491316281043878,-0.7205762401766755,0.5182581274288788
country.00049,country,0,1.650253660140657,-0.9663112046989975,-0.3542168590788337
country.00050,country,0,1.7686127796857056,-0.40975011173556913,-0.1558729829782329
country.00051,country,0,1.4867470795520819,-0.9064474273853609,0.3346548787463905
country.00052,country,0,1.5900658058701072,-1.7726418504565122,0.4588836666242327
country.00053,country,1,1.3156232527661003,-0.13633434705783387,-1.230696760783777
country.00054,country,0,1.6455430330519938,-1.0770293197031986,-0.3620425872096433
country.00055,country,1,1.753498337316026,-0.860239866664259,-1.257583395130825
country.00056,country,0,1.516921083110442,-1.2032689917624309,0.16241868178107097
country.00057,country,0,1.57228151000781,-0.747360479698488,-0.05842200888771203
country.00058,country,0,1.5835266355804496,-0.803711611319979,-0.40415629340621895
country.00059,country,0,1.8748236491323838,-1.0696295131882345,1.129080277275761
country.00060,country,0,1.6788570767523299,-1.1558004463883713,0.5983895782385579
country.00061,country,0,1.5375705799678931,-1.2678212836553007,0.15492133467950012
country.00062,country,1,1.3217961558787608,-0.17394636781784267,-0.9073247437679242
country.00063,country,0,1.736789140927947,-0.9207884165130775,1.1445675062561496
country.00064,country,0,1.3957487152543175,-1.3965929967215276,0.22798449968358034
country.00065,country,0,1.7720818271914762,-2.2364244958762067,0.9252786287984381
country.00066,country,1,1.8090656830142806,-0.9020196205256162,-0.9385128104362086
country.00067,country,0,1.9881500102919114,-2.1355370630834845,1.376855797700125
country.00068,country,0,1.4498199063019241,-1.7396389780830976,0.096694721793476
country.00069,country,0,1.2681927484615243,-1.5142579373081153,0.31929117846755906
country.00070,country,1,1.5958896863174712,-0.5299925981708256,-0.4266978751469208
country.00071,country,0,1.808356797588999,-1.5126059025665823,0.9312672196467696
country.00072,country,0,1.8346816214199095,-0.9702019399946249,-0.7458166452688503
country.00073,country,0,1.4046279125275545,-1.1147444115840635,-0.13425692571042008
country.00074,country,0,1.9085424531163881,-0.9478770178666831,1.2356967279356559
country.00075,country,1,1.3288215457668775,-0.2764988069267236,-1.2074361809478433
country.00076,country,0,1.9075377171260932,-1.0543320546433017,0.95865114494629
country.00077,country,0,1.9477240335234438,-1.1859608482679045,-0.9805394830006301
country.00078,country,0,1.5564019579609611,-1.5839043880109644,1.2569765780597464
country.00079,country,0,1.915382599275324,-1.8786866141203526,0.9806500183565748
country.00080,country,1,1.801463448270784,-0.04527069455628723,-0.11318739672970479
country.00081,country,1,1.4723611700294321,-0.028882605576909973,-0.38015496091377476
country.00082,country,1,1.3883686134385966,0.062401608134993236,-0.7360700909000794
country.00083,country,0,1.3359065399033974,-1.2351550478297353,0.12684695433671564
country.00084,country,1,1.6538308910347903,-0.4618922913162234,-0.35311201288826594
country.00085,country,0,1.3747002844925802,-0.965425539398136,0.13209547700244337
country.00086,country,0,1.5292819151748365,-0.7476063934421129,-0.12104876302467593
country.00087,country,0,1.4066393384002502,-0.965860583563666,0.48942912632164587
country.00088,country,0,1.363166372190609,-1.1444865928775803,-0.14751487635524643
country.00089,country,0,1.483370056685403,-1.1698487424733282,0.933528395394131
country.00090,country,1,1.4702442191620653,-0.346592239455817,-0.5989527348083304
country.00091,country,0,1.4740310648341715,-1.0084220695922403,0.7524995203049623
country.00092,country,1,1.3472117862282544,-0.008238131945794838,-1.569258621611989
country.00093,country,0,1.486508325500852,-1.0326554131317105,0.7376939462740955
country.00094,country,0,1.4532302946202247,-1.0523742886638365,-0.11540535951335192
country.00095,country,0,1.5482371073321763,-0.6153955158015392,0.5202069070183184
country.00096,country,1,1.6119537215775948,-0.3709002206926612,-0.4413383164549503
country.00097,country,0,1.5780966611365925,-0.5619213764975168,0.6021793667474687
country.00098,country,0,1.2864731770849223,-1.2798104467780076,0.10653611725335554
country.00099,country,1,1.2864648977531883,0.10180058855185956,-0.6950217727543251
disco.00000,disco,2,1.5314082199289927,0.9061390745272302,0.8083589538450637
disco.00001,disco,1,2.060332228842681,1.9327098144770312,-0.8683770802441584
disco.00002,disco,2,2.0301380368289768,1.6827564857278383,-0.5213817466194924
disco.00003,disco,2,1.7366496669202292,1.6434382882381238,-0.26790252017791044
disco.00004,disco,2,1.812350740139482,1.8181159516907022,-0.33987365312442375
disco.00005,disco,1,1.5377497283268942,1.139565367179416,-0.6735364079005645
disco.00006,disco,1,1.5413388513064954,0.7661075873555184,-1.4847160798713206
disco.00007,disco,1,1.6839147537494175,1.2152082419417318,-0.43875962260419066
disco.00008,disco,1,1.5350496635102064,1.0783076944873025,-0.723031508605023
disco.00009,disco,2,1.9801243126328074,1.6531174574151364,-0.5568066921686347
disco.00010,disco,1,1.4916101659171561,1.176831923483934,-0.9361019205066695
disco.00011,disco,2,1.7701728114963002,1.5507608704649873,-0.3636013496280156
disco.00012,disco,1,1.5699751571870793,1.0303774588144528,-0.27879011430056017
disco.00013,disco,2,1.8298249390425951,1.780893477592431,-0.4529910343113895
disco.00014,disco,1,1.5690911648701669,1.1949607341625204,-1.3123137443301567
disco.00015,disco,1,2.0044542902831153,0.21320666115546277,0.06356723079133464
disco.00016,disco,1,1.4637576962915317,0.6252761846419088,-0.5411640637525977
disco.00017,disco,2,1.556162594441801,1.0031167268857983,0.2761187424725656
disco.00018,disco,2,1.7865289667638815,1.0480981411755539,0.007478104515448606
disco.00019,disco,2,2.178135830056558,0.45568839573812664,0.6467450622360431
disco.00020,disco,1,1.6781551064396232,0.19217107481019194,-0.12036668607342257
disco.00021,disco,2,1.8574352508485206,1.0332461024671953,-0.09381362656992139
disco.00022,disco,2,1.9645128719877656,2.4014789632983384,-0.13785436631317913
disco.00023,disco,2,1.5457863208296883,1.8576411968630306,-0.0036324515220344036
disco.00024,disco,1,1.5605668301172333,0.35806069671656565,-0.5676380998562734
disco.00025,disco,2,1.839579372049495,0.3448904437858742,0.3210820025005713
disco.00026,disco,2,1.3594480039503107,1.5177286384232622,0.10146042830053681
disco.00027,disco,2,1.6106487309980375,1.3683844644752639,1.521775480208464
disco.00028,disco,2,2.4892912509933423,3.1789616765792297,-0.1625062408524916
disco.00029,disco,1,1.665432129181012,1.012879206780674,-0.6111124672628624
disco.00030,disco,2,1.719123842795255,1.7450628181920413,-0.2939300363839293
disco.00031,disco,1,1.8441616671305399,1.3939543996097963,-0.7618583491867619
disco.00032,disco,2,1.7582813695910395,0.4991470725520983,0.30820249944805744
disco.00033,disco,1,1.4359425723038777,0.4841123464909665,-0.6784180766452151
disco.00034,disco,1,2.1097356740489355,1.6456351216059593,-0.935403458562377
disco.00035,disco,2,1.9428769741547427,2.3924158401226263,-0.18345043693928664
disco.00036,disco,1,1.751865185580288,1.3206222367971223,-1.1889383408130445
disco.00037,disco,2,2.321530385643715,2.0960611757031034,-0.81452900133021
disco.00038,disco,2,1.805975607765909,1.915267975613982,-0.2736654587441358
disco.00039,disco,1,1.7747873639498448,-0.07601297536068975,-0.3256077238372038
disco.00040,disco,1,1.52456561446917,0.5746926143339479,-0.22413135641831475
disco.00041,disco,0,1.6638065017911965,-0.6438413781533098,0.6797283790790486
disco.00042,disco,1,1.4191765795881917,0.2993603853452104,-0.8100130024993272
disco.00043,disco,2,1.453586586786869,1.6834785969800101,0.6034603194305569
disco.00044,disco,1,1.7425473954170003,0.2781921773589705,-0.12840012968112488
disco.00045,disco,2,1.8072171893358235,0.7978772846432137,0.2587924873450552
disco.00046,disco,1,1.4846906046434747,0.09996576923550099,-0.39543272706983185
disco.00047,disco,0,1.7885489439780842,-0.6100648085626702,0.7823314687349628
disco.00048,disco,1,1.357377125308517,0.8363868101331944,-0.7149083331019516
disco.00049,disco,1,1.659826760315525,0.9710206205934605,-0.2503349038517162
disco.00050,disco,1,1.2274463066690415,0.1969924333008105,-1.561678347598371
disco.00051,disco,1,1.3015830412988254,0.6643559877581837,-1.6652593981466395
disco.00052,disco,1,1.4919258475281174,0.8731130331473522,-1.3265372008262077
disco.00053,disco,2,2.2815996276435846,1.9492540700080692,1.1691364968322477
disco.00054,disco,2,1.6191486554742907,0.9174974875274488,0.6284879027171811
disco.00055,disco,1,1.2539346420337638,-0.09343637666556083,-0.8352444514273832
disco.00056,disco,0,1.5707326827166719,-0.650875998016477,-0.3153727468304283
disco.00057,disco,1,1.63058080117586,-0.6981196240349609,-1.2874843693880258
disco.00058,disco,1,1.4015330662587526,0.3305401526172121,-0.3481138378863255
disco.00059,disco,1,1.7636183203164282,0.6313561660146136,0.04269324962457407
disco.00060,disco,1,1.481853063415248,-0.21967638891984032,-0.5698211290346341
disco.00061,disco,1,2.0838270392665774,0.35960330539188184,0.330551598252524
disco.00062,disco,2,1.9022855362088171,0.5091760621538985,0.2521709456061463
disco.00063,disco,1,1.5820284391962494,0.500507861274698,-0.29536230203895697
disco.00064,disco,0,1.8769702429363462,-0.4922318752425469,0.6177137886479301
