Song,Genre,Cluster,Probability,Distance,PCA1,PCA2
blues.00043,blues,5,1.0,1.3279728588143291,-0.5193108542466118,-0.9976201957124322
blues.00044,blues,5,1.0,1.547029199731426,-0.5038725352271144,-1.1650970522693305
blues.00045,blues,-1,0.0,,-1.458337190000895,-1.1042218115440094
blues.00046,blues,5,1.0,1.1014312402021345,-0.9030135502857465,-0.30158152797669724
blues.00047,blues,5,1.0,1.4619405969680683,-0.9008826347010019,-1.0097591374415997
blues.00048,blues,5,1.0,1.2295107210525742,-0.4369962597714109,-1.0482885186213022
blues.00049,blues,5,0.8951886710035029,1.445118695330854,-1.4947152398001002,0.39601599353712447
blues.00050,blues,5,1.0,1.0430163555438743,-0.7020935560286038,-0.8892374970766065
blues.00051,blues,5,1.0,1.6329559350094174,-0.5027601582093308,-1.363613937351884
blues.00052,blues,5,0.9519177609418769,1.6436002433050396,-0.8708869454877571,1.2205390020597253
blues.00053,blues,5,1.0,1.4620958721523982,0.03779274419483253,-0.7121504531160094
blues.00054,blues,5,1.0,1.28445061909357,-0.24217153018879212,-0.9372515325379898
blues.00055,blues,5,1.0,1.0706977033873417,-0.2052866825764202,-0.5377325388180718
blues.00056,blues,5,1.0,0.7986815824156452,-0.7208091575684745,0.3293253108689476
blues.00057,blues,5,1.0,0.8264581169034989,-0.5432129110261776,-0.29300163179480376
blues.00058,blues,5,1.0,0.9001192306974122,-0.2787353899238942,-0.3515658558017738
blues.00059,blues,5,0.999425194420033,1.597985603651092,0.3726240418088536,-0.591165396312156
blues.00060,blues,5,1.0,1.3272874683908942,-0.5271136520645205,-1.1256435800904645
blues.00061,blues,5,0.9427608456113103,2.33653253241334,0.5096940206454995,-1.6621503460580433
blues.00062,blues,5,0.9839149797065537,1.521134351442827,0.29316254520761303,-0.1126684235012094
blues.00063,blues,5,0.9727369950467499,2.047853709646484,0.7143627650914339,-0.8089277896473921
blues.00064,blues,5,1.0,2.3240964195632343,0.11641767245045458,-1.9575929847687041
blues.00065,blues,5,1.0,2.085411405855356,0.7160935324851234,-1.0546541439695047
blues.00066,blues,5,1.0,1.543269432018422,0.376255411493446,-0.5744657383915269
blues.00067,blues,5,1.0,1.4803727413896766,-0.11010609699148995,-0.9905181959881668
blues.00068,blues,5,1.0,1.8006851940555895,0.09043128319707344,-1.3249605559211854
blues.00069,blues,5,1.0,1.6456666152059993,0.09999282209580403,-0.8897936293660964
blues.00070,blues,5,1.0,1.0975588768436708,-0.2635880587207561,-0.39867491352623163
blues.00071,blues,5,1.0,2.1713815544800874,0.0033219966778945936,-1.867767065475179
blues.00072,blues,5,0.9644401842980667,2.208534050731419,0.46430428114352995,-1.3794122507157696
blues.00073,blues,5,1.0,1.3734164634105854,-0.590379579777483,-1.2530400620469118
blues.00074,blues,5,1.0,1.2498973986416178,0.02092439478840912,-0.6010402549101682
blues.00075,blues,5,0.9568400768730232,1.3638642434312442,0.14317035387821625,0.15049833212672642
blues.00076,blues,5,1.0,1.8067810308963488,0.41964033321903776,-1.070245957492151
blues.00077,blues,5,1.0,1.4691084737281463,-0.24822284689524501,-1.21753892570894
blues.00078,blues,5,1.0,2.153583673602304,-0.3150029574075489,-2.01367188254304
blues.00079,blues,5,1.0,2.064442232727225,-0.021386574899855376,-1.8088341976077535
blues.00080,blues,5,1.0,1.0036444266779334,-0.7219950813843645,-0.64817626080779
blues.00081,blues,5,1.0,1.8206492571656252,-0.4337414341577049,-1.314417413171238
blues.00082,blues,5,1.0,1.4836752149389656,-0.5537864743218041,-1.2290819290155635
blues.00083,blues,5,1.0,1.8283221973186043,-0.1795728583914615,-1.60016350501044
blues.00084,blues,5,1.0,1.3525942056838327,-0.2713521141236781,-0.9364453150376725
blues.00085,blues,5,1.0,1.4678340582838219,-1.2157669210901185,1.0943326711166952
blues.00086,blues,5,0.9939571328597174,1.881532516716944,-1.010612120099529,1.6123051715933057
blues.00087,blues,5,1.0,1.1432879686575126,-1.2481511936217635,0.6957798727303615
blues.00088,blues,-1,0.0,,-2.221431952622262,0.009392954797808243
blues.00089,blues,-1,0.0,,-2.4877851532537174,1.346936335557895
blues.00090,blues,5,0.9779365149876321,1.6072293295193063,-0.6129872184988984,1.2921972474891437
blues.00091,blues,5,0.9155134173887838,1.795204432841321,-1.8087553306918844,0.8879437495749981
blues.00092,blues,5,0.8922995036839213,2.4915882771684115,-1.8083345799750798,1.9758741309362289
blues.00093,blues,-1,0.0,,-2.868093197009856,0.4360790783267889
blues.00094,blues,5,0.9322454839363878,1.7903186498239358,-1.1695234089381208,1.3708128437160245
blues.00095,blues,5,0.9155134173887838,1.1640034951432296,-1.0501052376654922,0.4272775569190354
blues.00096,blues,5,0.9038923465601343,1.7197133977702281,-1.6186925368814364,1.1045409470752607
blues.00097,blues,5,0.9159167554075296,1.4717610963828287,-1.4165074319577293,0.5078352238254836
blues.00098,blues,5,1.0,1.5893994272355747,0.12294499665549834,-1.090321768544605
blues.00099,blues,-1,0.0,,-1.1384897317722087,0.5212427511133723
classical.00000,classical,0,0.796877517736301,1.32743859667729,-1.5419008141400345,-0.5847125932775282
classical.00001,classical,0,0.8369136823035331,1.0802318629724224,-1.7386048980178181,-0.04320406076302934
classical.00002,classical,0,0.7260711130164709,1.6438511347402567,-1.5212289278008213,-1.1555046712889667
classical.00003,classical,0,0.7919290739369667,1.3075630246623975,-1.3658070159552418,0.2957494174267945
classical.00004,classical,0,0.7605350316507322,1.4999166235121948,-1.210119111000845,-0.5276858833006092
classical.00005,classical,0,1.0,0.8648676282824879,-1.7126307803781087,-0.08677804660487409
classical.00006,classical,0,1.0,0.7170188611813765,-1.77516856631528,-0.09193672315303807
classical.00007,classical,0,1.0,0.9141760363745083,-1.6225127798368937,0.5037129640320225
classical.00008,classical,0,1.0,0.8638576722608188,-1.6612221676980783,-0.01792447660021428
classical.00009,classical,0,1.0,0.7863776073380248,-1.9231510642998442,0.1588069860344954
classical.00010,classical,0,0.8895665113733242,1.0962124450431792,-1.5903916251059245,0.34845799737858607
classical.00011,classical,0,0.84602008421984,1.0653382335972232,-2.3088773369447386,0.07036278488531483
classical.00012,classical,0,0.7412492313243823,1.5751767666298218,-2.0909194023628994,0.9641662919487509
classical.00013,classical,0,0.7874292423896566,1.5106784374513336,-1.5906109316319506,1.0789727549513632
classical.00014,classical,0,1.0,0.6916560260493088,-1.9781780630443113,0.2718195341817595
classical.00015,classical,-1,0.0,,-1.8764936956032137,0.8959974910717519
classical.00016,classical,0,0.8591994664437994,1.0661666246905501,-2.2970201974542213,0.1885991731751113
classical.00017,classical,0,0.8033324552870363,1.3909063964900286,-1.9482060054823886,0.5398814032111698
classical.00018,classical,0,0.704377456026468,1.5416150074617843,-1.9851232921832551,1.1460485797412776
classical.00019,classical,0,0.7540510775325394,1.393110155034397,-1.9109029962943163,0.9684328786672196
classical.00020,classical,0,1.0,0.6927466437585742,-1.937772560215538,0.253323469979064
classical.00021,classical,0,0.9671055953220131,1.0035402407366136,-1.782909802264043,0.4443288511614792
classical.00022,classical,0,0.9545123480169253,0.9380591099201769,-2.103064454057382,0.16484077847526699
classical.00023,classical,0,0.8223010688960111,1.1624856922020728,-2.4621751469962354,-0.050369544363600804
classical.00024,classical,0,0.9530736400313436,1.0937642525437414,-1.9235281444193595,-0.623759105076464
classical.00025,classical,0,0.750503822152061,1.5177831614163926,-1.9178301138392577,-0.9886003617549458
classical.00026,classical,0,0.8557287764622571,1.2106787609445298,-2.0189719975717604,0.6818571457934458
classical.00027,classical,0,0.8636828605263364,1.1488005216024961,-2.482795927166934,-0.26472006239505075
classical.00028,classical,0,0.9944618857166253,0.6995053407611459,-1.651156914162871,0.12211152327358961
classical.00029,classical,0,0.6927717754154884,1.7755228214780758,-1.42679718788673,1.0391347442595051
classical.00030,classical,0,0.9633097088891811,0.8368622410392537,-1.866079777786471,0.19615822864712207
classical.00031,classical,0,0.8216974650946375,1.241392136201731,-2.6586568336598866,0.513568173946777
classical.00032,classical,0,0.7282630355102647,1.8810111608702889,-2.904294169129793,-0.5535908885474405
classical.00033,classical,0,0.7050578845027652,1.6915219314500978,-2.323446479613989,1.1664940740362264
classical.00034,classical,0,0.874268632767384,1.0788216170347908,-1.5683648671405985,0.6363612178085628
classical.00035,classical,0,0.7587648895583495,1.3379936687295348,-1.6766975388328142,0.9194122493262844
classical.00036,classical,0,0.698144048485544,1.4702971995936829,-1.7470725923262493,0.9841621846084849
classical.00037,classical,0,0.842405303603462,1.1986407453319168,-1.2478701334187823,0.658654285235263
classical.00038,classical,0,1.0,0.7901351200982488,-1.8386562531371808,0.2943707493905532
classical.00039,classical,0,0.6522101578770835,1.8577648499405466,-1.1326156994333691,1.1883248497917902
classical.00040,classical,0,0.8472116873188712,1.0352916666913972,-1.9151057680710903,0.45278474278576164
classical.00041,classical,0,0.7581029194237745,1.3769855183721211,-1.8008470065593525,0.7951077836645699
classical.00042,classical,0,0.8364631006679357,1.4660267742494224,-1.7220977611860748,-0.8922762910374747
classical.00043,classical,0,0.7708495044339086,1.3181635987051563,-2.3325376525047914,0.16580814981379777
classical.00044,classical,0,0.7507391707626019,1.2381991457585022,-1.9322036591739329,0.6602513285176563
classical.00045,classical,0,0.8233471428638495,1.188295673055675,-2.1183356016488535,-0.4431325809001019
classical.00046,classical,-1,0.0,,-0.733213376818343,-1.6666145323375143
classical.00047,classical,0,0.905357384141869,1.0084928042346413,-2.202049874302763,-0.27227724334068737
classical.00048,classical,-1,0.0,,-0.6755566011015086,0.6462235546838638
classical.00049,classical,-1,0.0,,-0.25614186609500755,-0.7797312386144155
classical.00050,classical,0,0.7855732747815484,1.4926554712807572,-2.309319891422714,-0.5074758223752168
classical.00051,classical,-1,0.0,,-1.4995605216903818,1.387353077582716
classical.00052,classical,-1,0.0,,0.1618976432935363,0.3644825925215335
classical.00053,classical,0,0.7970064768922288,1.5530628832030051,-1.3363134529458849,-0.5416174519024615
classical.00054,classical,-1,0.0,,-0.7785036182150452,0.22717081202228828
classical.00055,classical,0,0.6680990917125063,1.716991791552086,-2.3374344133011795,0.8778695795835473
classical.00056,classical,0,0.720064525853947,1.8805736921076888,-0.9962797796023196,-0.9439619306373426
classical.00057,classical,0,0.6499844608834637,1.76257718306611,-0.8893410135895286,1.1482527759783725
classical.00058,classical,0,0.7297312229997869,1.3027072956831982,-1.9822266315012869,-0.13198355111262258
classical.00059,classical,0,0.9476358121380669,1.1668897331092707,-1.3193766598060117,-0.24262166989161849
classical.00060,classical,0,0.7523075539820269,1.7440721073607663,-0.8036206358271075,-0.7281903798414338
classical.00061,classical,0,0.8882251660292729,1.0014728581256276,-1.599438956608001,0.5092303901972983
classical.00062,classical,-1,0.0,,-1.327547257553889,1.3181024482504502
classical.00063,classical,-1,0.0,,-3.193520141961698,-0.0515605485068036
classical.00064,classical,0,0.6657308427035775,1.8901524731235446,-2.5913679738120505,0.7770407968895925
classical.00065,classical,-1,0.0,,-2.945067094439928,0.7815900936507659
classical.00066,classical,0,0.7424321110579435,1.769185582906495,-2.987544431893871,0.6531532982528737
classical.00067,classical,-1,0.0,,-2.2572495030536426,1.829641934480575
classical.00068,classical,0,0.8942701573632361,1.1392826184918055,-1.5804039989279035,-0.4575339612000253
classical.00069,classical,0,0.8833723758310175,0.9802181281529823,-1.9261974993467461,-0.26980778207036127
classical.00070,classical,0,1.0,0.7472193594200641,-1.9469065748585155,0.44011422625850277
classical.00071,classical,0,0.981615177564086,0.7554492763441901,-1.8868079708835968,0.18155450555985755
classical.00072,classical,0,0.8352178314861871,1.0849434148985797,-1.8533129635701435,0.4733519700130376
classical.00073,classical,0,0.8853478604963075,1.0652246119805797,-1.9683353007663742,0.5429624364843911
classical.00074,classical,0,1.0,0.8786716960455552,-1.8301431861612263,-0.027679051367513162
classical.00075,classical,0,0.8453281069651372,1.1578441812250715,-2.1788552743773257,0.5428455216551884
classical.00076,classical,0,0.9411361264804197,0.9658587189502719,-1.8485453699345973,-0.2468967788531582
classical.00077,classical,0,0.6389150350650753,1.9282822540534699,-2.844188285106602,1.1278212353638797
classical.00078,classical,0,0.6540233460399,1.9952123632179006,-2.9534995702658904,0.08259461352841332
classical.00079,classical,-1,0.0,,-2.743920163956914,0.7514593097346393
classical.00080,classical,0,0.6460898380089034,1.7991503518861007,-2.6660894511840123,0.48392009082858434
classical.00081,classical,0,0.9357081675870058,0.9586139622883562,-1.9648265919720957,-0.16791147071863677
classical.00082,classical,0,0.7829762543175713,1.3509284806835533,-1.4018056122519034,-0.050984913808269784
classical.00083,classical,0,0.7594456761133326,1.4875694634649956,-2.763400172351487,-0.12360626976188216
classical.00084,classical,0,0.8226022368839829,1.323761725571012,-2.5409185931074285,0.04529470500464573
classical.00085,classical,0,0.7777631109689997,1.5325030077252388,-1.1154697087340104,-0.17015065828234613
classical.00086,classical,0,0.8714479804151367,1.3770206228972666,-1.37744756337778,-0.054787130602282345
classical.00087,classical,0,0.8106519441307873,1.3678023904634309,-2.6673054223607737,-0.09817279634177757
classical.00088,classical,0,0.9321240245398931,1.1038649166572658,-1.910975519489025,-0.3765748825483694
classical.00089,classical,-1,0.0,,-0.10071747185350313,0.05386097251319544
classical.00090,classical,-1,0.0,,-0.3683999387959951,-0.19224696726993412
classical.00091,classical,-1,0.0,,-0.256357914456331,-0.04008984721828985
classical.00092,classical,-1,0.0,,-0.591779710935335,1.0882074076618828
classical.00093,classical,0,0.6447194856339455,1.6135483259550827,-1.3497530087848677,-0.11030292512843534
classical.00094,classical,0,0.8928102880907388,1.117074959409827,-1.6207470540878326,0.4463468733299516
classical.00095,classical,-1,0.0,,-0.6149857975678694,1.3798880758259775
classical.00096,classical,0,0.6713322280405397,1.759982430228815,-0.463466438392522,-0.2223375654749764
classical.00097,classical,0,0.7971219400615783,1.1891837385447672,-1.6040208396230575,-0.029016536288469917
classical.00098,classical,0,0.6465909602353935,1.8212897421196852,-0.5480009623492201,-0.2233479100344739
classical.00099,classical,-1,0.0,,-1.5496050303644269,-1.2134573179488743
country.00000,country,6,0.8837500112667709,1.595898599494727,0.44831522932773643,-0.7356571349897855
country.00001,country,-1,0.0,,0.2756603840539911,-1.6507174342559998
country.00002,country,6,0.7473472719430062,1.3503586361836633,0.18148115865092496,0.10714882797094798
country.00003,country,6,0.8837500112667709,1.078922295412534,0.2302451905278285,-0.016582817451445672
country.00004,country,6,0.7338290260527501,2.087582080674834,0.45951487044160116,-1.3539052687196138
country.00005,country,6,0.8837500112667709,1.9436620606363384,0.7450983272633813,-0.9918449299377967
country.00006,country,6,0.8437146288878804,1.800682569671289,0.786414172788406,-0.6580569407892612
country.00007,country,6,0.8812326601468726,1.78266738709239,0.5520759220503555,-0.8405507221599242
country.00008,country,6,0.8512971007754188,1.4437379381378521,0.0975487667945419,-0.8720808371001855
country.00009,country,-1,0.0,,0.9235767475614175,-1.6541086716099231
country.00010,country,6,0.8289626341788003,1.0783783406762204,-0.39057285822249194,0.8190386293588169
country.00011,country,-1,0.0,,1.4542763805073253,1.7209238995250846
country.00012,country,6,0.8397285809016899,0.9094191086002221,-0.7763689069165527,0.10823553326662828
country.00013,country,6,0.8837500112667709,1.6269309213731877,0.6758826366099142,-0.22873274234550497
country.00014,country,-1,0.0,,1.4225763900544923,0.3904213269473015
country.00015,country,6,0.8132627925520378,1.18143727757669,-0.18158141702388664,-0.5649439981520321
country.00016,country,6,0.751369953437735,1.3625166703417135,-1.428116719839036,-0.05117920949752803
country.00017,country,6,0.7374772322949891,1.2491292012302946,-1.106999114002984,-0.3035077113641974
country.00018,country,6,0.8837500112667709,0.8644341695341476,-0.2237804733353662,-0.296668906547719
country.00019,country,6,0.6955894378515916,1.722461373480232,-1.7886487573979066,0.6527141515253068
country.00020,country,-1,0.0,,0.7470244936989717,1.0753199332127146
country.00021,country,6,0.7773271963677564,1.6513734280367136,-2.017555587032192,0.04525226484338448
country.00022,country,6,0.8062333375627366,1.1024103107577348,-1.1818635324843219,0.1604284580059182
country.00023,country,-1,0.0,,-1.166204448227787,1.484064030177049
country.00024,country,6,0.7462558132737072,1.4159165490413506,-0.5327729732053879,0.9931003791035774
country.00025,country,6,0.8716973083057151,0.8629106671467276,-0.8786460405512241,0.4366752713584327
country.00026,country,6,0.8620265548275283,1.1844733214298875,-1.3949433860557798,0.46150932657202737
country.00027,country,6,0.7765041814125583,1.173359425954324,-0.512480685359161,-0.7050854767460661
country.00028,country,6,0.7933197468845735,1.2626802958227703,-1.4317586942697533,-0.38725940057372077
country.00029,country,6,0.7729882973522989,1.4199652079890754,-1.6885660841933627,-0.2006271560832031
country.00030,country,-1,0.0,,-1.924586902311343,0.8173346976475528
country.00031,country,6,0.8207475069521177,1.0404436151313583,0.03593943377642805,-0.04755970471323353
country.00032,country,6,0.7143063824817016,1.1953505774481936,-0.5282601242909241,0.6648661640466201
country.00033,country,6,0.7628116842628428,1.380202100600828,0.4707855178077404,0.19077606588912008
country.00034,country,6,0.7867568829852472,1.6737017854495464,0.7510114402672452,0.4580331575437808
country.00035,country,6,0.8540604176968228,1.2776588863282643,0.3228473729801275,0.015248611391034197
country.00036,country,6,0.6622931692612954,1.6719590663975472,-0.29878894905524694,1.2478557707054456
country.00037,country,6,0.8342006308118367,1.1329909535500262,0.06355950641391156,0.32468155754998984
country.00038,country,6,0.8837500112667709,1.5995863356814668,0.6124790492864972,-0.19941369431680062
country.00039,country,-1,0.0,,2.226938250104548,-0.7640403287194709
country.00040,country,6,0.8837500112667709,1.1417826304542984,0.037955396125718785,-0.4934527535967183
country.00041,country,6,0.75223421972978,1.6428310032902165,0.6317850662056576,0.27152347715087705
country.00042,country,6,0.84671306927708,1.292240846026602,-0.09902248770094584,-0.6562636098133671
country.00043,country,6,0.8837500112667709,1.5234218629675713,0.5412647674210315,-0.5142842909429359
country.00044,country,6,0.6950651661716449,1.3863946078273093,-0.5822310190843697,0.8607951308825271
country.00045,country,6,0.7656858610124544,1.7841926425646106,0.9600845850441236,-0.027863501149569564
country.00046,country,6,0.6943569708943823,1.365018433524317,0.03365812147690121,-0.2687347760827223
country.00047,country,6,0.7693428080420329,0.9956119907872387,-0.6976422912482463,-0.32796484296307055
country.00048,country,6,0.7852723345242552,0.9677296231397703,-0.7205762409942057,0.5182581039562704
country.00049,country,6,0.8386978950510081,1.0356622307820724,-0.966311241797775,-0.3542168004788807
country.00050,country,6,0.9784061033906071,0.8945084015840592,-0.4097500680019856,-0.1558730451600714
country.00051,country,6,0.9632424932299588,0.9879262899829779,-0.9064474236068415,0.33465488538744037
country.00052,country,6,0.8108936451714525,1.6025830216783719,-1.772641810432596,0.4588835780814649
country.00053,country,6,0.8545623092862636,1.4634280206089014,-0.13633434714421439,-1.2306967564480034
country.00054,country,6,0.8595413581339453,1.0914337502991769,-1.077029288656722,-0.3620426439810363
country.00055,country,6,0.8130002227222607,1.4458848061175338,-0.8602398989305756,-1.257583340245202
country.00056,country,6,0.8875244756243639,1.1797276673963673,-1.2032689482890353,0.16241860749439366
country.00057,country,6,0.9499844362633681,0.8819916979713014,-0.7473604843799895,-0.058422024222778514
country.00058,country,6,1.0,0.82284263771282,-0.8037115914994025,-0.4041563916115898
country.00059,country,6,0.6806587209450486,1.7642373664135518,-1.069629465636047,1.12908022218022
country.00060,country,6,0.8009466795359971,1.4144203298621634,-1.1558004538302218,0.5983895727127627
country.00061,country,6,0.9406315005463999,1.1394276925955031,-1.267821289674058,0.15492130158766748
country.00062,country,6,0.994398665346105,1.1928315068107371,-0.17394640490452087,-0.9073246599234602
country.00063,country,6,0.7407812727028535,1.5965626721446782,-0.9207884236413526,1.1445675004289486
country.00064,country,6,0.8998157157924586,1.203647439812378,-1.3965929790406508,0.22798449380206673
country.00065,country,6,0.6720529780747986,2.1143892549430925,-2.2364244960362214,0.925278642636616
country.00066,country,6,0.8445360289520071,1.24183893591711,-0.9020196217666663,-0.9385127975457974
country.00067,country,-1,0.0,,-2.135537064362852,1.376855807447012
country.00068,country,6,0.8299599990228941,1.4047632751065389,-1.739639007685764,0.0966947693405461
country.00069,country,6,0.8449398895798071,1.2748877809291712,-1.5142579353621552,0.3192911942266167
country.00070,country,6,1.0,0.7739855685042878,-0.5299926042906288,-0.42669789690784826
country.00071,country,6,0.6581730734756934,1.8233710525445144,-1.5126059010613162,0.9312672233007762
country.00072,country,6,0.9371338068418081,1.1297971616386366,-0.9702018988731805,-0.7458167169747524
country.00073,country,6,1.0,0.8302986296549121,-1.114744415145325,-0.13425693872793507
country.00074,country,6,0.6708621440915437,1.8340103783524428,-0.9478770098055777,1.23569672909568
country.00075,country,6,0.824651800112791,1.4772062998068667,-0.2764988096587493,-1.207436181876568
country.00076,country,6,0.7058060259571495,1.6972844587382494,-1.0543320906917737,0.9586511905362012
country.00077,country,6,0.7586987050472721,1.375777027892965,-1.1859608541720519,-0.9805394746722707
country.00078,country,6,0.6866154747055149,1.8523765631537306,-1.5839043898470146,1.2569765748837116
country.00079,country,6,0.6771801707318945,2.0041155770378505,-1.878686612458749,0.9806500144533686
country.00080,country,6,0.8518811347875153,1.1386186816632249,-0.04527065076008629,-0.11318744621126756
country.00081,country,6,1.0,0.9618009896045361,-0.028882604250912044,-0.38015497182124264
country.00082,country,6,0.9048013403855263,1.2714249605772427,0.062401651823442546,-0.7360701772951799
country.00083,country,6,1.0,0.9001117448068299,-1.2351550460221978,0.1268469571830504
country.00084,country,6,1.0,0.7759575476110241,-0.4618922845346776,-0.3531120167247262
country.00085,country,6,0.9882428924835676,0.8498206687763842,-0.9654255046145256,0.13209539281127225
country.00086,country,6,1.0,0.786865912660521,-0.7476063949494095,-0.121048743286756
country.00087,country,6,0.9108824595085059,1.0703923776618651,-0.9658605845580932,0.48942912311885267
country.00088,country,6,0.9869822504961839,0.8406046168392269,-1.1444865869877503,-0.14751488132924034
country.00089,country,6,0.8919502280543081,1.3413431366647017,-1.1698487418958485,0.9335284116048177
country.00090,country,6,1.0,0.8844464589162233,-0.3465921900269909,-0.5989528138801803
country.00091,country,6,0.8583993804145454,1.2262678181047209,-1.008422019277778,0.752499442192791
country.00092,country,6,0.6982590562659342,1.8188951240955873,-0.008238134964595651,-1.5692586252744178
country.00093,country,6,0.7894906746911493,1.3327419351007663,-1.032655417197244,0.7376939527087228
country.00094,country,6,1.0,0.8118248940989079,-1.0523742927041626,-0.11540539222085015
country.00095,country,6,0.8207134856706662,1.0724378331161637,-0.6153955093437158,0.520206893695398
country.00096,country,6,1.0,0.9292885083789109,-0.37090022223148505,-0.44133832330130157
country.00097,country,6,0.8442872369751258,1.0725135020051675,-0.5619213763002165,0.6021793767678175
country.00098,country,6,0.9499844362633681,0.968095364248921,-1.2798104457417825,0.10653611220648568
country.00099,country,6,0.9330240206399969,1.223745022573502,0.1018005882194061,-0.6950217708524143
disco.00000,disco,7,0.7176610048858272,1.6293615804614117,0.9061390736546476,0.8083589575225806
disco.00001,disco,7,0.9982127154935345,1.5213425669081053,1.9327098490844763,-0.8683771614689669
disco.00002,disco,7,0.9972453524869782,1.5328003568887592,1.6827564853140125,-0.5213817472416408
disco.00003,disco,7,0.8836865402115359,1.2880108901982024,1.643438288719712,-0.26790250253364783
disco.00004,disco,7,1.0,1.4602643095791947,1.8181159894856997,-0.33987372880651534
disco.00005,disco,7,1.0,0.9065189271139472,1.139565367996987,-0.6735364053368833
disco.00006,disco,7,0.8185296271734773,1.4755414016199988,0.7661075908587953,-1.4847160720731087
disco.00007,disco,7,1.0,0.963794552209301,1.2152082399296098,-0.4387596140677334
disco.00008,disco,7,1.0,0.9734990390605467,1.0783076916023175,-0.7230314755573172
disco.00009,disco,7,0.9078945788207755,1.328496148450074,1.6531174541401557,-0.5568066914433776
disco.00010,disco,7,1.0,1.026173123958379,1.1768319142474037,-0.9361019036516376
disco.00011,disco,7,1.0,1.2162800527311945,1.5507609067841022,-0.36360142415950075
disco.00012,disco,7,1.0,0.7144688959581792,1.0303774504066772,-0.2787901080156854
disco.00013,disco,7,1.0,1.364721445297729,1.7808934731141437,-0.4529910368258975
