Song,Genre,Cluster,Confidence,LogLikelihood,PCA1,PCA2
blues.00062,blues,0,1.0,857.9925802696612,0.3570922514522829,-0.11520295385379307
blues.00063,blues,0,1.0,879.1210700578157,0.7912085172952074,-0.8250941678048964
blues.00064,blues,0,1.0,885.8981171666733,0.18558929397831214,-2.004944946023844
blues.00065,blues,0,1.0,885.0769146157604,0.7922545958045116,-1.0763014361961012
blues.00066,blues,0,1.0,884.0456888147692,0.44357647512307596,-0.5876601286686578
blues.00067,blues,0,1.0,893.1087000696336,-0.050836602903954906,-1.0170678185916207
blues.00068,blues,0,1.0,869.8506111413208,0.15672036042639653,-1.3581540126244793
blues.00069,blues,0,1.0,860.3286962511326,0.16470806224513754,-0.9113678353619503
blues.00070,blues,1,1.0,860.5524060353939,-0.20914895292900554,-0.4123505603664369
blues.00071,blues,0,1.0,901.4654302489977,0.06977648430489837,-1.914101980608718
blues.00072,blues,0,1.0,828.0217608590212,0.5362708730998821,-1.4113249020514982
blues.00073,blues,1,1.0,863.8644539165371,-0.538710820901397,-1.2899601766138415
blues.00074,blues,0,1.0,901.6852110838252,0.08244075171177127,-0.6184617383179487
blues.00075,blues,0,1.0,867.2084909209245,0.20304639172850678,0.15276957456531887
blues.00076,blues,0,1.0,861.9699733024337,0.49019081102660716,-1.095978291148258
blues.00077,blues,0,1.0,938.3371390001803,-0.19131891946889737,-1.250735094335289
blues.00078,blues,0,1.0,908.5119235746755,-0.2555687526944146,-2.0659333040078938
blues.00079,blues,0,1.0,905.2736046645389,0.042412663051999956,-1.8543874193160772
blues.00080,blues,1,1.0,877.5441879474698,-0.6752816070300702,-0.6715743925108868
blues.00081,blues,0,1.0,859.4535169829235,-0.3771049237726759,-1.3493216312039409
blues.00082,blues,1,1.0,862.7347933090247,-0.5016218138572545,-1.2651891542156806
blues.00083,blues,0,1.0,905.6399448942843,-0.11889756825120483,-1.642383045962795
blues.00084,blues,0,1.0,900.2733850499995,-0.2145987067942527,-0.9626771158511516
blues.00085,blues,1,1.0,840.9626678577731,-1.1851145970377022,1.1082877449522064
blues.00086,blues,1,1.0,907.5940835823317,-0.9794797264671232,1.6394254867401812
blues.00087,blues,1,1.0,887.5387826205446,-1.2180769143610086,0.6999617092432879
blues.00088,blues,1,1.0,877.044574179115,-2.2058153830914717,-0.010100406869613818
blues.00089,blues,1,1.0,851.5190526716153,-2.4796330362403483,1.3549755003120811
blues.00090,blues,1,1.0,881.4973128907822,-0.5741479589562205,1.3154547177924
blues.00091,blues,1,1.0,894.4963734225464,-1.7896627978652502,0.8928959102740796
blues.00092,blues,1,1.0,859.6858670385978,-1.7914715502085117,2.005096551750712
blues.00093,blues,1,1.0,815.9572385115673,-2.8638634703985586,0.4201509114435644
blues.00094,blues,1,1.0,830.0727424538476,-1.139660302047997,1.3911424590456578
blues.00095,blues,1,1.0,862.846274789777,-1.0158182682870933,0.4267009961659077
blues.00096,blues,1,1.0,817.633149287004,-1.594949212461071,1.1163761565011472
blues.00097,blues,1,1.0,855.1161869579922,-1.3899155689784415,0.5069156779706853
blues.00098,blues,0,1.0,916.6137359390264,0.18758245585362854,-1.1170803273602272
blues.00099,blues,1,1.0,874.5283530662409,-1.1021527690535904,0.523028508713126
classical.00000,classical,1,1.0,842.7608415624302,-1.4502793549408186,-0.6263130189244825
classical.00001,classical,1,1.0,820.052159238402,-1.6513009996845862,-0.07453265390899631
classical.00002,classical,1,1.0,866.992402680632,-1.4291534767988667,-1.2099531931498575
classical.00003,classical,1,1.0,811.1185022298068,-1.2713354439154614,0.27536748060605437
classical.00004,classical,1,1.0,826.6275051092055,-1.1104822894617392,-0.5651043454857536
classical.00005,classical,1,1.0,875.6984640661643,-1.6265286993907129,-0.11713215089974775
classical.00006,classical,1,1.0,853.4909629712295,-1.6895166339446976,-0.12365425358259446
classical.00007,classical,1,1.0,871.8067212054009,-1.5367294592530678,0.4874321074929138
classical.00008,classical,1,1.0,869.8022046929738,-1.5729379444480132,-0.04707002412041091
classical.00009,classical,1,1.0,846.2599155123946,-1.8423163247957903,0.13237932079974982
classical.00010,classical,1,1.0,869.0679218213982,-1.5020250102792063,0.32825685148999134
classical.00011,classical,1,1.0,825.1963435791156,-2.233360962314743,0.036825417572070404
classical.00012,classical,1,1.0,838.727941865417,-2.011177664833342,0.9544068321412796
classical.00013,classical,1,1.0,863.9878723016297,-1.5041780818732229,1.0770781086975496
classical.00014,classical,1,1.0,847.1842815818208,-1.8964322460934429,0.24659890691854033
classical.00015,classical,1,1.0,814.4736598305052,-1.7933819176711947,0.8856885892952894
classical.00016,classical,1,1.0,836.9616061878894,-2.2229652261707584,0.15965030326628443
classical.00017,classical,1,1.0,842.7969003367882,-1.8659899470678172,0.521800606856758
classical.00018,classical,1,1.0,820.3901366673755,-1.9054153020032791,1.1399736328609709
classical.00019,classical,1,1.0,824.1831933547021,-1.8310723030808933,0.9599051318011141
classical.00020,classical,1,1.0,863.7852229018399,-1.8563959516393786,0.2288787670517016
classical.00021,classical,1,1.0,850.8089081076226,-1.6984636820343877,0.42554722081515495
classical.00022,classical,1,1.0,870.3652464518079,-2.024009607221407,0.13758479008890637
classical.00023,classical,1,1.0,826.4736505952735,-2.3904793183278277,-0.08613155508813972
classical.00024,classical,1,1.0,894.1239106300139,-1.8399444347093619,-0.669060063560902
classical.00025,classical,1,1.0,880.9494362709804,-1.833387890471511,-1.0429496772645634
classical.00026,classical,1,1.0,839.0118567718459,-1.9381628133985604,0.666148452745831
classical.00027,classical,1,1.0,832.4565575469366,-2.410302982558656,-0.30512344840762157
classical.00028,classical,1,1.0,879.1558758645546,-1.564607679555419,0.09607951878026168
classical.00029,classical,1,1.0,846.6500655834296,-1.3354127011385495,1.037191265868433
classical.00030,classical,1,1.0,861.3182026232153,-1.7835373095104874,0.17026892852599035
classical.00031,classical,1,1.0,875.6088938600928,-2.5927841215386116,0.4889287442045452
classical.00032,classical,1,1.0,817.0883794713309,-2.8389092900713258,-0.6050058470924221
classical.00033,classical,1,1.0,832.2737486079293,-2.249103654053496,1.1589590771616147
classical.00034,classical,1,1.0,819.3111212655897,-1.480512961535428,0.6237868904545172
classical.00035,classical,1,1.0,850.7684043091508,-1.5947478374759338,0.9120935366552063
classical.00036,classical,1,1.0,826.0587045463062,-1.6653180994466876,0.9773881754199776
classical.00037,classical,1,1.0,836.0358217802166,-1.1537837460683995,0.6483599770155158
classical.00038,classical,1,1.0,822.0222188735684,-1.754964582658563,0.27124780838256224
classical.00039,classical,1,1.0,835.3910083600069,-1.0360802120106773,1.189902749690014
classical.00040,classical,1,1.0,813.22531519342,-1.8326183991525988,0.4329799478203159
classical.00041,classical,1,1.0,825.4124487604149,-1.716102769954469,0.7827566930652441
classical.00042,classical,1,1.0,840.8197094815965,-1.632179587446727,-0.9438224047714825
classical.00043,classical,1,1.0,835.317081310126,-2.2584189272708115,0.1338276788389023
classical.00044,classical,1,1.0,796.8920623212254,-1.8513050819122063,0.6433756110785291
classical.00045,classical,1,1.0,844.9908385182815,-2.0383982896189123,-0.48837602383406115
classical.00046,classical,1,1.0,789.0474033805115,-0.6251825315275397,-1.7313473577327214
classical.00047,classical,1,1.0,819.3339602299128,-2.1224604073592372,-0.3127473489776079
classical.00048,classical,1,1.0,838.774693531542,-0.5769974953974524,0.6392076682867559
classical.00049,classical,0,1.0,877.0381906824255,-0.14216650615760237,-0.8217073202508869
classical.00050,classical,1,1.0,826.0109134506531,-2.2324480035963505,-0.5543432460322243
classical.00051,classical,1,1.0,862.2712709259605,-1.4139703752769863,1.3921077484038455
classical.00052,classical,0,1.0,853.3999270242496,0.280817073787234,0.35403989650582246
classical.00053,classical,1,1.0,840.8168522439676,-1.2443546796386407,-0.5812210183644453
classical.00054,classical,1,1.0,800.4249386559011,-0.6757811469211702,0.20891116014806915
classical.00055,classical,1,1.0,803.133436312118,-2.2620589025688678,0.8632095747749137
classical.00056,classical,1,1.0,822.086841390968,-0.8966285704574136,-0.9917436666465472
classical.00057,classical,1,1.0,828.683137546406,-0.7907945847473248,1.1502163304452906
classical.00058,classical,1,1.0,803.6341931310305,-1.8980396704592846,-0.16897910697586585
classical.00059,classical,1,1.0,871.8605207532232,-1.2243943554951895,-0.2759005825443968
classical.00060,classical,1,1.0,883.2709677635801,-0.6990700136227904,-0.7703800813514002
classical.00061,classical,1,1.0,882.5172869962815,-1.5135145878144214,0.4915760395035572
classical.00062,classical,1,1.0,868.2718920437371,-1.238860135770786,1.321874369913048
classical.00063,classical,1,1.0,815.6321448829256,-3.13309971720765,-0.09535167112247517
classical.00064,classical,1,1.0,792.9377736341451,-2.523509553303423,0.7567154467893603
classical.00065,classical,1,1.0,831.9924744328796,-2.880827125479766,0.759563863597888
classical.00066,classical,1,1.0,840.2065130764377,-2.9239536873957497,0.6280663316153184
classical.00067,classical,1,1.0,818.9839505090937,-2.186932186372909,1.838024240723442
classical.00068,classical,1,1.0,845.4520844619839,-1.488202485959799,-0.4984846933785133
classical.00069,classical,1,1.0,834.9034145456438,-1.8411158879510408,-0.3088668341388485
classical.00070,classical,1,1.0,877.09551754568,-1.8643630496657653,0.41776850649735126
classical.00071,classical,1,1.0,853.7448555216195,-1.8021699381442138,0.15343406794008982
classical.00072,classical,1,1.0,848.2932150497385,-1.7700450635296163,0.4520998088504909
classical.00073,classical,1,1.0,881.7047682016936,-1.8871199347452021,0.5223086381746868
classical.00074,classical,1,1.0,856.9487541274451,-1.7451633120892507,-0.06024418369251387
classical.00075,classical,1,1.0,852.7685664888756,-2.1000918610840182,0.5206906290353651
classical.00076,classical,1,1.0,851.5130500835312,-1.7629429110256642,-0.2848694649188765
classical.00077,classical,1,1.0,812.1227226953202,-2.778980123668947,1.1164088857125252
classical.00078,classical,1,1.0,833.1060054028287,-2.8884881640377116,0.04417796363478117
classical.00079,classical,1,1.0,814.6766716318598,-2.6764322509692473,0.730632291829054
classical.00080,classical,1,1.0,825.1527046136545,-2.600001918275947,0.45710099634777496
classical.00081,classical,1,1.0,869.1194657509171,-1.8838796652888874,-0.2049679973196451
classical.00082,classical,1,1.0,851.1138055679821,-1.3085311220391773,-0.08065896746667081
classical.00083,classical,1,1.0,836.3501834112561,-2.69463739053589,-0.16489065865355038
classical.00084,classical,1,1.0,855.9011131614176,-2.4691517402133067,0.009901698407975636
classical.00085,classical,1,1.0,873.1497480047474,-1.0187474443278377,-0.20070395463861207
classical.00086,classical,1,1.0,867.126325096655,-1.286504758378021,-0.08395204334253697
classical.00087,classical,1,1.0,830.8613563281735,-2.596835619882057,-0.13829058754946144
classical.00088,classical,1,1.0,853.4908489319906,-1.8271074242682768,-0.41783877303073513
classical.00089,classical,0,1.0,795.8461674961407,0.017934408566156117,0.03872754515469124
classical.00090,classical,1,1.0,793.110040153047,-0.251897813274175,-0.21602118167689383
classical.00091,classical,1,1.0,802.8653352981805,-0.14008678910624978,-0.05811494425007509
classical.00092,classical,1,1.0,793.2731010941093,-0.48410879566167114,1.0928330828781925
classical.00093,classical,1,1.0,820.224811580244,-1.254695109585586,-0.13994115205567442
classical.00094,classical,1,1.0,853.9448888496268,-1.5344494914519593,0.4286918949642203
classical.00095,classical,1,1.0,804.6912600978214,-0.5086349222210438,1.3902599199652736
classical.00096,classical,1,1.0,853.3459043707202,-0.353636131827144,-0.2471331313740894
classical.00097,classical,1,1.0,842.406646179333,-1.5139909852768594,-0.059402595992256495
classical.00098,classical,1,1.0,829.4988017392452,-0.43851297370408215,-0.24759407987734816
classical.00099,classical,1,1.0,800.8354317182454,-1.4581614439368475,-1.268637621804819
country.00000,country,0,1.0,887.2933258581866,0.4924232596572974,-0.7558306094856149
country.00001,country,0,1.0,896.287532473166,0.3217772924249542,-1.6937922278412587
country.00002,country,0,1.0,903.7021225335225,0.21705270856131095,0.10659195744891342
country.00003,country,0,1.0,887.9736131495976,0.26692531338053527,-0.018520986442087325
country.00004,country,0,1.0,902.4128096037786,0.5071050556463333,-1.3885602109845798
country.00005,country,0,1.0,931.0641580905526,0.7976537706303913,-1.015386987249498
country.00006,country,0,1.0,888.4549200030779,0.8373858721240334,-0.6734914387311158
country.00007,country,0,1.0,882.3970566124112,0.5987434381759625,-0.8626943726941297
country.00008,country,0,1.0,861.3902689812837,0.13553648101514199,-0.8963202319659127
country.00009,country,0,1.0,913.0734652718742,0.9823737693323227,-1.6928352929130899
country.00010,country,1,1.0,874.882805780466,-0.36645954047105866,0.8331733686141564
country.00011,country,0,1.0,874.062678512237,1.5094770797297403,1.7669067757866497
country.00012,country,1,1.0,867.1018325934023,-0.7585045193751868,0.10287643081490175
country.00013,country,0,1.0,883.9154942322621,0.7244362454419008,-0.2344678739885559
country.00014,country,0,1.0,920.5695281614835,1.4818279035580064,0.4031499068829375
country.00015,country,0,1.0,872.728583429846,-0.14895603706793462,-0.580930222171569
country.00016,country,1,1.0,841.9243813619241,-1.419456056809002,-0.06219284706705559
country.00017,country,1,1.0,855.8647528159872,-1.0926273727308342,-0.3202968538209313
country.00018,country,1,1.0,869.3107570464589,-0.1931713797392989,-0.3086086703058864
country.00019,country,1,1.0,851.7865080576297,-1.7886866350414143,0.6552373186970232
country.00020,country,0,1.0,870.64074604861,0.7882909080881016,1.1037290569510763
country.00021,country,1,1.0,884.1371511166246,-2.0207082836640424,0.03188908558010977
country.00022,country,1,1.0,861.4012979523831,-1.1697681002644522,0.15397687690070513
country.00023,country,1,1.0,880.8998571144747,-1.1593485830178938,1.5082737305909588
country.00024,country,1,1.0,823.0294641593991,-0.5113397516485799,1.0138872337240363
country.00025,country,1,1.0,841.8351537800467,-0.8639363922825871,0.43909400776894436
country.00026,country,1,1.0,856.6161370319905,-1.3893667894936146,0.4610420077446143
country.00027,country,1,1.0,883.142004943905,-0.4850304403508715,-0.7282608472409153
country.00028,country,1,1.0,875.3102262484581,-1.42186154345162,-0.4092305752237015
country.00029,country,1,1.0,860.3265311957723,-1.6845171543316648,-0.21872873719517621
country.00030,country,1,1.0,815.4346017289888,-1.9273262385756151,0.8224675741164797
country.00031,country,0,1.0,856.5182016128579,0.07022765000825772,-0.05157006323262068
country.00032,country,1,1.0,803.8726006457262,-0.5070043978855946,0.6749929637977936
country.00033,country,0,1.0,873.6620214959844,0.514264685686958,0.19636864064745144
country.00034,country,0,1.0,919.6455059138086,0.7972972199208103,0.4689709380387264
country.00035,country,0,1.0,897.3948089342546,0.3616494090939257,0.013214485757752614
country.00036,country,1,1.0,818.6381981465674,-0.27387997839615,1.2755356498312036
country.00037,country,0,1.0,898.970382220569,0.09567501345036221,0.32846376182661613
country.00038,country,0,1.0,913.5275576959127,0.6590811734297418,-0.2059436982888753
country.00039,country,0,1.0,887.1641598339525,2.3085423253815534,-0.7716190167040954
country.00040,country,0,1.0,928.571563989678,0.07451496040797013,-0.5087431652740317
country.00041,country,0,1.0,896.9700445939898,0.6738919740143352,0.276680608877265
country.00042,country,0,1.0,920.4158592380029,-0.06543765688232309,-0.6776906873614071
country.00043,country,0,1.0,908.0400763489879,0.5881792037346489,-0.5266463981029214
country.00044,country,1,1.0,831.278046414667,-0.5641712218870059,0.8730272012552389
country.00045,country,0,1.0,925.4993786887039,1.0121602339887954,-0.026831179066736207
country.00046,country,0,1.0,846.4466364419019,0.07072434688081211,-0.2772097467299915
country.00047,country,1,1.0,830.499824207223,-0.6732116539222271,-0.34096454967184664
country.00048,country,1,1.0,879.8996823156597,-0.7025223328120934,0.521959328377623
country.00049,country,1,1.0,864.8534746574314,-0.9486334773761617,-0.3720490295204734
country.00050,country,1,1.0,852.2097721886244,-0.38541538729984126,-0.1605377939714445
country.00051,country,1,1.0,842.868251632538,-0.8916257290378786,0.33838242909646327
country.00052,country,1,1.0,848.4545177518802,-1.7748215601462751,0.4580564756402869
country.00053,country,0,1.0,932.751718173163,-0.10116664549253317,-1.2581709278619013
country.00054,country,1,1.0,837.2296723282645,-1.0637979451597699,-0.376012411544223
country.00055,country,1,1.0,881.7989979306999,-0.8386760053690671,-1.2912753213092643
country.00056,country,1,1.0,807.8582177784947,-1.1938418741037202,0.15990210329162932
country.00057,country,1,1.0,832.0808576181632,-0.7280964441903357,-0.06246807919950101
country.00058,country,1,1.0,859.1182974433067,-0.7848607382787314,-0.4174493226739593
country.00059,country,1,1.0,840.6772649902791,-1.0624059845646774,1.1509181911860478
country.00060,country,1,1.0,833.5315506940094,-1.1487715889685106,0.6061162052983752
country.00061,country,1,1.0,830.7080520005001,-1.2605470335074869,0.1521101185763702
country.00062,country,0,1.0,906.8662144583059,-0.14080557220978038,-0.9284062620929053
country.00063,country,1,1.0,859.991992837937,-0.9097876742536701,1.1668407588677718
country.00064,country,1,1.0,835.5214223836235,-1.3889659246740547,0.22567024119130197
country.00065,country,1,1.0,863.9963636850584,-2.2461705348554357,0.9325065706042674
country.00066,country,1,1.0,843.8189987840146,-0.8811060117466127,-0.9648944207405551
country.00067,country,1,1.0,867.8951624681799,-2.1459626908979637,1.3955547374529937
country.00068,country,1,1.0,876.5251191615455,-1.7388963535594035,0.08745503308312501
country.00069,country,1,1.0,835.8391179635697,-1.5080352822168148,0.3169019965981371
country.00070,country,1,1.0,894.9788360719247,-0.5046185002856385,-0.4386362522836242
country.00071,country,1,1.0,833.3188236640278,-1.508575230236532,0.9449750621054003
country.00072,country,1,1.0,876.8903078946757,-0.9523686464710318,-0.7678204595143919
country.00073,country,1,1.0,845.139037133171,-1.1020358050032741,-0.14243338363332095
country.00074,country,1,1.0,859.6855037546978,-0.935399678903382,1.2612978321844044
country.00075,country,0,1.0,867.2633134001085,-0.2422985860998675,-1.2357795480262461
country.00076,country,1,1.0,871.1548216750966,-1.0448266116256397,0.9771548565252152
country.00077,country,1,1.0,870.0212964207509,-1.170193445963821,-1.0096854011500838
country.00078,country,1,1.0,889.2887103538703,-1.5831063126652487,1.275498532296146
country.00079,country,1,1.0,853.6895703027797,-1.8835135644103016,0.9931168780865364
country.00080,country,0,1.0,891.4614188823796,-0.015321212901080069,-0.11331950241729835
country.00081,country,0,1.0,913.6289881653987,0.004522476896020505,-0.38745627282230466
country.00082,country,0,1.0,913.7797307245797,0.0987417491088807,-0.7510237906413745
country.00083,country,1,1.0,881.6028631499471,-1.2260525700751086,0.12313843180395884
country.00084,country,1,1.0,882.8622373229991,-0.43527027971855525,-0.3628126517296492
country.00085,country,1,1.0,867.0594458945579,-0.9509933900217411,0.13016315057589056
country.00086,country,1,0.9999999999993179,899.157840224103,-0.7283619338139554,-0.12693674119477596
country.00087,country,1,1.0,836.7686146687705,-0.9511838084924135,0.49652086217801
country.00088,country,1,1.0,901.5361283136126,-1.1324069208932062,-0.1573425230642043
country.00089,country,1,1.0,875.4867044625602,-1.1628105662023198,0.948700586783759
country.00090,country,1,1.0,872.2455498554724,-0.3177711827058575,-0.6133984280860365
country.00091,country,1,1.0,861.9565633766482,-0.9966602588990227,0.7644063618036144
country.00092,country,0,1.0,886.7931877746503,0.031291517853254375,-1.604363921032532
country.00093,country,1,1.0,836.5388638044806,-1.0186675683430872,0.7499646392325963
country.00094,country,1,1.0,889.925531973827,-1.039591241327772,-0.12343437594809327
country.00095,country,1,1.0,855.9253151065998,-0.5955091615431101,0.5291665758923789
country.00096,country,1,1.0,861.356576380229,-0.34307403240825485,-0.4517885085858477
country.00097,country,1,1.0,870.4589497180697,-0.5425382346954982,0.6141982895544905
country.00098,country,1,1.0,849.1614289477546,-1.2696671294810364,0.10174815780484425
country.00099,country,0,1.0,915.100635320455,0.1398326003538052,-0.7087429785780051
disco.00000,disco,0,1.0,875.416231261637,0.8685219495451153,0.862458687461234
disco.00001,disco,0,1.0,912.0143321869534,1.9233754131900154,-0.8466023157074393
disco.00002,disco,0,1.0,917.9462360873266,1.6675328132300382,-0.49677442541951167
disco.00003,disco,0,1.0,903.6928235589814,1.6233101073415737,-0.2327908842760519
disco.00004,disco,0,1.0,901.8556192114361,1.8053052242230858,-0.30912888426453555
disco.00005,disco,0,1.0,911.9101679361447,1.1130727850156354,-0.6525907153758915
disco.00006,disco,0,1.0,912.3243250233777,0.7374372193762979,-1.4842486522231562
disco.00007,disco,0,1.0,886.4216210841862,1.1889087386333281,-0.41229109434307115
disco.00008,disco,0,1.0,902.9900116561835,1.0529421399910692,-0.7023292576247538
disco.00009,disco,0,1.0,916.617056660235,1.6375315285453318,-0.5285215403618171
disco.00010,disco,0,1.0,923.2180866100696,1.152530146191131,-0.921336549673757
disco.00011,disco,0,1.0,895.9113399429141,1.52979422049027,-0.33481250082002545
disco.00012,disco,0,1.0,933.3911678007332,0.9999907951962134,-0.24921100720933945
disco.00013,disco,0,1.0,922.0987536684929,1.7662651454171954,-0.42399886410218074
disco.00014,disco,0,1.0,889.5706546004815,1.1731155297991362,-1.3064726183244804
disco.00015,disco,0,1.0,870.8341962308372,0.16468695335591946,0.09419135964752548
disco.00016,disco,0,1.0,938.1825467646734,0.5872151065499255,-0.520738454235966
disco.00017,disco,0,1.0,931.6185655640102,0.9695451750079974,0.31869553847574195
disco.00018,disco,0,1.0,872.7736149849077,1.0182218570249253,0.042928185958218894
disco.00019,disco,0,1.0,905.3637006150664,0.4092977436515753,0.6962198035316199
disco.00020,disco,0,1.0,882.7851384904993,0.14479610431391726,-0.08914914605384529
disco.00021,disco,0,1.0,881.0663451855967,1.0017150657615226,-0.062248275685363175
disco.00022,disco,0,1.0,922.564018852201,2.3981441373437127,-0.09796885726351873
disco.00023,disco,0,1.0,938.4466760101465,1.8414851596741546,0.036774351797134286
disco.00024,disco,0,1.0,901.5254246225295,0.31762775706933666,-0.5504597462293331
disco.00025,disco,0,1.0,879.7467266747959,0.29996964456243996,0.35989052848745795
disco.00026,disco,0,1.0,954.819818592381,1.4945287561157734,0.14153382929185104
disco.00027,disco,0,1.0,943.4026803941048,1.3353550778388634,1.5938583680028187
disco.00028,disco,0,1.0,929.3584543444548,3.1900485902337357,-0.11836195976962467
disco.00029,disco,0,1.0,938.2008985446455,0.9848311030683635,-0.5920469092526487
disco.00030,disco,0,1.0,918.7347008089014,1.7282923608338991,-0.2620399914759265
disco.00031,disco,0,1.0,931.5701497877308,1.375386814106224,-0.7421790089650682
disco.00032,disco,0,1.0,916.856306709775,0.4582145072393914,0.34906953373402255
disco.00033,disco,0,1.0,888.821456147227,0.44505023721917536,-0.6606348423471707
disco.00034,disco,0,1.0,918.052439347736,1.633007666591906,-0.9186533030740153
disco.00035,disco,0,1.0,930.954533167517,2.3889742108542946,-0.1448004503705642
disco.00036,disco,0,1.0,905.0980008051372,1.3009727574228036,-1.1805779803059009
