title,artist,filename,genre
Openbare Weg,MIRA,MIRA - Openbare Weg.mp3,"shoegaze, dream pop, rock, dark wave, slow core"
Lead Me Lord,The Brooklyn Tabernacle Choir,The Brooklyn Tabernacle Choir - Lead Me Lord.mp3,"gospel, black gospel, contemporary gospel, contemporary christian, christian"
Spontanous Combustion,Ellen McIlwaine,Ellen McIlwaine - Spontanous Combustion.mp3,"blues-rock, jazz funk, latin jazz, country blues, future jazz"
Choro (Remastered 2026),Vince Guaraldi,Vince Guaraldi - Choro (Remastered 2026).mp3,"latin jazz, chamber jazz, soul jazz, jazz funk, jazz fusion"
Ma Louise,Maurice Chevalier,Maurice Chevalier - Ma Louise.mp3,"chanson, latin jazz, cabaret, ballad, jazz"
I Want You (Forever) (DJ Marky & a Sides Remix),Carl Cox,Carl Cox - I Want You (Forever) (DJ Marky & a Sides Remix).mp3,"tech house, progressive house, techno, electronica, acid house"
Hate,Organized Konfusion,Organized Konfusion - Hate.mp3,"hip hop, chill-out, east coast hip hop, jazz rap, trip hop"
Thank You Lord,Horace Andy,Horace Andy - Thank You Lord.mp3,"roots reggae, lovers rock, dub, reggae, trip hop"
I Can't Stop Loving You,Martina McBride,Martina McBride - I Can't Stop Loving You.mp3,"country, country music, pop, acoustic, contemporary country"
Cheatin' In the Next Room,Tyrone Davis,Tyrone Davis - Cheatin' In the Next Room.mp3,"chicago soul, disco, southern soul, funk, northern soul"
Candy Man,Hot Tuna,Hot Tuna - Candy Man.mp3,"blues-rock, blues, folk rock, psychedelic rock, rock"
I See The Boys Of Summer,Richard Burton,Richard Burton - I See The Boys Of Summer.mp3,"jazz fusion, jam band, improvisational, jazz, synthpop"
On Bended Knee,Boyz II Men,Boyz II Men - On Bended Knee.mp3,"new jack swing, urban, soul, adult contemporary, ballad"
Three Is a Crowd,Rory Block,Rory Block - Three Is a Crowd.mp3,"delta blues, blues, ballad, country blues, folk rock"
My Four Reasons,Howard Armstrong,Howard Armstrong - My Four Reasons.mp3,"piedmont blues, country blues, blues, folk, tin pan alley"
Niev nietch nievitch (Instrumental),Les Ogres de Barback,Les Ogres de Barback - Niev nietch nievitch (Instrumental).mp3,"chanson, gypsy jazz, chill-out, musette, ska"
Little Girl,Donny Hathaway,Donny Hathaway - Little Girl.mp3,"jazz funk, soul jazz, bossa nova, funk, chicago soul"
White Feather,Wolfmother,Wolfmother - White Feather.mp3,"stoner metal, alternative metal, heavy metal, hard rock, rock"
Christlike Roche,The Roches,The Roches - Christlike Roche.mp3,"singer-songwriter, folk-pop, close harmony, folk rock, contemporary folk"
You Rascal You,Bob Margolin,Bob Margolin - You Rascal You.mp3,"blues-rock, chicago blues, massachusetts, blues, classic rock"
I Want Love (Tween You & Me),Tony Joe White,Tony Joe White - I Want Love (Tween You & Me).mp3,"country rock, blues-rock, swamp pop, southern rock, outlaw country"
Sympathy,Thomas Battenstein,Thomas Battenstein - Sympathy.mp3,guitar
Simon's Folly,Dharma Bums,Dharma Bums - Simon's Folly.mp3,"progressive house, breakbeat, hard trance, techno, trance"
They Say,Jupiter Rising,Jupiter Rising - They Say.mp3,"pop rap, electropop, hip hop, downtempo, urban"
Biding Her Time,Bob Neuwirth,Bob Neuwirth - Biding Her Time.mp3,"singer-songwriter, oldies, blues, world fusion, folk"
Cowboy Ways,James Hunter,James Hunter - Cowboy Ways.mp3,"blue-eyed soul, jazz funk, smooth jazz, blues-rock, r&b"
Crawl Before You Ball,Saafir,Saafir - Crawl Before You Ball.mp3,"hip hop, hardcore hip hop, rap, underground hip hop, underground rap"
Brasas Vivas,Nelson Ned,Nelson Ned - Brasas Vivas.mp3,"latin jazz, mariachi, brazilian pop music, karaoke, thrash metal"
More and More,Marvin Sapp,Marvin Sapp - More and More.mp3,"gospel, male vocalist, r&b, christian, urban"
Groovin' In The Midnight (Morales Extended Version),Maxi Priest,Maxi Priest - Groovin' In The Midnight (Morales Extended Version).mp3,"lovers rock, pop rap, reggae, hip hop, dancehall"
Waiting Phase One,Porcupine Tree,Porcupine Tree - Waiting Phase One.mp3,"experimental rock, art rock, post rock, experimental, ambient"
Hell,Foo Fighters,Foo Fighters - Hell.mp3,"grunge, alternative rock, hard rock, rock, seattle"
Juoksuhauta-twist (Elämä juoksuhaudoissa),The Avengers,The Avengers - Juoksuhauta-twist (Elämä juoksuhaudoissa).mp3,"rock, garage rock, punk, new wave, hardcore punk"
One Less Bell to Answer,Brazilian Tropical Orchestra,Brazilian Tropical Orchestra - One Less Bell to Answer.mp3,"bossa nova, orchestra, latin jazz, easy listening, disco"
A'chek Ouyounik (2009 Remaster),Ragheb Alama,Ragheb Alama - A'chek Ouyounik (2009 Remaster).mp3,"arabesque, flamenco, samba, deep house, disco"
Hips Don't Lie (feat. Wyclef Jean),Shakira,Shakira - Hips Don't Lie (feat. Wyclef Jean).mp3,"dance pop, pop, latin, urban, adult contemporary"
Festa,Gil Semedo,Gil Semedo - Festa.mp3,"zouk, kizomba, island music, zouklove, r&b"
I Got over It,Robben Ford,Robben Ford - I Got over It.mp3,"blues-rock, jazz blues, soul blues, latin jazz, blues"
Te Hacen Falta Vitaminas (En Vivo),Soda Stereo,Soda Stereo - Te Hacen Falta Vitaminas (En Vivo).mp3,"rock, latin pop, ska, reggae, rap"
Sense And Trick,Xmilk,Xmilk - Sense And Trick.mp3,"thrash core, hardcore punk, punk, hardcore, old school"
Hanging On (Medium Key Performance Track Without Background Vocals),Britt Nicole,Britt Nicole - Hanging On (Medium Key Performance Track Without Background Vocals).mp3,"ccm, pop rock, soft rock, christian music, grindcore"
Fire (Oscar G Space Vocal),Dolce,Dolce - Fire (Oscar G Space Vocal).mp3,"folk-pop, folk, female vocalist, rock, acoustic"
2190 Dias Contigo,Sven Tasnadi,Sven Tasnadi - 2190 Dias Contigo.mp3,"tech house, deep house, techno, broken beat, italian disco"
Gossippo Perpetuo,Perrey And Kingsley,Perrey And Kingsley - Gossippo Perpetuo.mp3,"easy listening, dubstep, jazz funk, big beat, space age pop"
Grim Prospects,Schizoid,Schizoid - Grim Prospects [TRAAKXN128F92E71B1].mp3,"breakcore, grindcore, breakbeat, digital hardcore, gabba"
No Control,Eddie Money,Eddie Money - No Control.mp3,"frevo, samba, banda, rockabilly, bossa nova"
Christmas In Jamaica (feat. Shaggy) (Remix),Toni Braxton,Toni Braxton - Christmas In Jamaica (feat. Shaggy) (Remix).mp3,"dance pop, rock, urban, adult contemporary, club"
The Vitalized Shell,Enthroned,Enthroned - The Vitalized Shell.mp3,"black metal, heavy metal, rock, blackened death metal, extreme metal"
Mozart,Suzanne Ciani,Suzanne Ciani - Mozart.mp3,"meditation, chill-out, downtempo, new age, easy listening"
Ciao Milan,Milan Band,Milan Band - Ciao Milan.mp3,"serialism, contemporary classical music, minimal"
Heaven Is Where The Heart Is,The Rance Allen Group,The Rance Allen Group - Heaven Is Where The Heart Is.mp3,"jazz funk, soul jazz, funk, disco, latin jazz"
Letter To Heaven,Dolly Parton,Dolly Parton - Letter To Heaven.mp3,"bluegrass, singer-songwriter, female vocalist, country, pop"
Inside Job (Live),Pearl Jam,Pearl Jam - Inside Job (Live).mp3,"grunge, hard rock, rock, alternative rock, alternative"
Take A Look,Natalie Cole,Natalie Cole - Take A Look.mp3,"vocal jazz, quiet storm, jazz, pop, rock"
Bulgarian dream feat. Boika Prissadova,Kiril Valeri,Kiril Valeri - Bulgarian dream feat. Boika Prissadova.mp3,"flamenco, rumba, ska punk, folk rock, pop rock"
The Czar: Usurper / Escape / Martyr / Spiral (Live at the Aragon),Mastodon,Mastodon - The Czar_ Usurper _ Escape _ Martyr _ Spiral (Live at the Aragon).mp3,"alternative metal, power metal, post-hardcore, progressive metal, heavy metal"
Born and Raised In Compton,DJ Quik,DJ Quik - Born and Raised In Compton.mp3,"gangster rap, hip hop, g funk, broken beat, trip hop"
We're Gonna Go Fishin',Hank Locklin,Hank Locklin - We're Gonna Go Fishin'.mp3,"honky tonk, country rock, ballad, chanson, classic country"
Robbers Kill Cop,BT,BT - Robbers Kill Cop.mp3,"electronica, rock, ambient, alternative, club"
Orgofart,Descendents,Descendents - Orgofart.mp3,"hardcore punk, rock, punk, progressive, los angeles"
Bitch Is Back,L.A. Guns,L.A. Guns - Bitch Is Back.mp3,"heavy metal, hard rock, glam rock, glam metal, rock"
Relax (Neitan Radio Mix),2-4 Grooves,2-4 Grooves - Relax (Neitan Radio Mix).mp3,"vocal house, disco house, club, eurodance, electro"
Sweet By And By,The Jordanaires,The Jordanaires - Sweet By And By.mp3,"country gospel, classic country, rockabilly, oldies, christmas music"
Naked Albino,Bare JR.,Bare JR. - Naked Albino.mp3,"post-grunge, alternative country, hard rock, male vocalist, alternative rock"
Dearly Beloved,Norrie Paramor,Norrie Paramor - Dearly Beloved.mp3,"easy listening, pop, classical, jazz, rock"
Johnny Loves Me,Shelley Fabares,Shelley Fabares - Johnny Loves Me.mp3,"brill building pop, all-female, pop rock, country rock, blue-eyed soul"
Cooler Than You,Diesel Boy,Diesel Boy - Cooler Than You.mp3,"pop rock, pop punk, rock, punk, skate punk"
Still,Jim Chappell,Jim Chappell - Still.mp3,"chamber jazz, smooth jazz, chill-out, new age, easy listening"
Summer Dying Fast,Cradle Of Filth,Cradle Of Filth - Summer Dying Fast.mp3,"sympho black metal, black metal, heavy metal, death metal, metal"
Snapshot (Robin M. Extended Remix),Ladybug,Ladybug - Snapshot (Robin M. Extended Remix).mp3,"dancehall, italian disco, dubstep, breakbeat, dub"
The Frail,Nine Inch Nails,Nine Inch Nails - The Frail.mp3,"industrial metal, alternative metal, industrial rock, alternative rock, rock"
End of the Road (Original Mix),Bandido,Bandido - End of the Road (Original Mix).mp3,"hard house, hard trance, italian disco, eurodance, breakbeat"
Para Milladoiro,Susana Seivane,Susana Seivane - Para Milladoiro.mp3,"gaita, celtic, folk, traditional, instrumental"
Stone Cold Fingers (Bonus Track),Leland Martin,Leland Martin - Stone Cold Fingers (Bonus Track).mp3,"honky tonk, massachusetts, country, traditional country, electronic"
Snowball,Test Icicles,Test Icicles - Snowball.mp3,"grime, indie rock, garage rock, dance-punk, electro"
(We Don't Need This) Fascist Groove Thang (Rapino Club Mix),Heaven 17,Heaven 17 - (We Don't Need This) Fascist Groove Thang (Rapino Club Mix).mp3,"new romantic, dance rock, italian disco, new wave, electronic"
Charisma Remixed,Sven Tasnadi,Sven Tasnadi - Charisma Remixed.mp3,"tech house, deep house, techno, broken beat, italian disco"
Going Down Slow (Live),Mance Lipscomb,Mance Lipscomb - Going Down Slow (Live).mp3,"texas blues, country blues, blues, delta blues, blues-rock"
All Rise,Scott Wesley Brown,Scott Wesley Brown - All Rise.mp3,"modern rock, rock, inspirational, gospel, christian"
Jogo Limpo,Flávio José,Flávio José - Jogo Limpo.mp3,"brazil, forro, gaita, north east, world reggae"
Silent Hill,Moss,Moss - Silent Hill.mp3,"future jazz, trip hop, downtempo, acid jazz, drone doom metal"
Our Love is Here to Stay,Pery Ribeiro,Pery Ribeiro - Our Love is Here to Stay.mp3,"bossa nova, brazilian pop music, samba, latin, jazz"
Master of Disharmony,Dimmu Borgir,Dimmu Borgir - Master of Disharmony.mp3,"black metal, death metal, heavy metal, metal, extreme metal"
Everything Changes,Soular,Soular - Everything Changes.mp3,"breakbeat, broken beat, funk rock, post rock, shoegaze"
What Are We Here For,Gary Moore,Gary Moore - What Are We Here For.mp3,"blues-rock, hard rock, pop rock, soft rock, blues"
Une petite pause,PASCAL SANGLA,PASCAL SANGLA - Une petite pause.mp3,french pop
Perasmena Mesanihta,Dakis,Dakis - Perasmena Mesanihta.mp3,greek
This Is Not A Love Song (Remastered),Public Image Limited,Public Image Limited - This Is Not A Love Song (Remastered).mp3,"dance rock, alternative dance, experimental rock, noise rock, madchester"
Sun is Shining,Deekline & Wizard,Deekline & Wizard - Sun is Shining.mp3,"breakbeat, uk garage, electro, nu breaks, grime"
Forever,Chris Brown,Chris Brown - Forever.mp3,"r&b, hip hop, rap, urban, blues"
God Save the Queen (Live),Sex Pistols,Sex Pistols - God Save the Queen (Live).mp3,"punk, italy, british punk rock, soundtrack, progressive rock"
NEW AGE,Daniela Dessì,Daniela Dessì - NEW AGE.mp3,"opera, los angeles, requiem"
Have Yourself A Merry Little Christmas,Hem,Hem - Have Yourself A Merry Little Christmas.mp3,"folk-pop, easy listening, alternative country, countrypolitan, folk"
U Killed It,Lily Allen,Lily Allen - U Killed It.mp3,"ska, pop, england, london, electropop"
Gerra De De,DJ Dips,DJ Dips - Gerra De De.mp3,"turnablism, folk, dj"
Rain And Snow,Pentangle,Pentangle - Rain And Snow.mp3,"british invasion, chill-out, celtic rock, folk rock, celtic"
Voices on the Corner,Jason Miles,Jason Miles - Voices on the Corner.mp3,"jazz fusion, hard bop, smooth jazz, meditation, instrumental pop"
I Wish My Mother Was Here,Byther Smith,Byther Smith - I Wish My Mother Was Here.mp3,"chicago blues, electric blues, delta blues, blues-rock, blues"
(Bloody Paw on the) Kill Floor,Busdriver,Busdriver - (Bloody Paw on the) Kill Floor.mp3,"alternative hip hop, turnablism, underground rap, indie rock, trip hop"
Kako mi je pitas sad,Ana Bekuta,Ana Bekuta - Kako mi je pitas sad.mp3,"pop folk, turbo folk, disco, serbia, folk"
Miracle,Bizarre Inc,Bizarre Inc - Miracle.mp3,"breakbeat, pop rap, techno, deep house, progressive house"
Not Buried Deep Enough,The Gone Jackals,The Gone Jackals - Not Buried Deep Enough.mp3,"blues-rock, video game music, heavy metal, grindcore, hard rock"
Give Me 40 Acres (To Turn This Rig Around),The Willis Brothers,The Willis Brothers - Give Me 40 Acres (To Turn This Rig Around).mp3,"western swing, bluegrass, traditional country, country, classic"
Retratos-Ernesto Nazareth (Instrumental),Laurindo Almeida,Laurindo Almeida - Retratos-Ernesto Nazareth (Instrumental).mp3,"latin jazz, brazilian jazz, bossa nova, samba, tango"
Witch Weed (Live),Bongzilla,Bongzilla - Witch Weed (Live).mp3,"stoner metal, sludge metal, doom metal, heavy metal, stoner rock"
Get Back Down,Boogie Pimps,Boogie Pimps - Get Back Down.mp3,"hard house, progressive house, hard trance, trance, tech house"
Beyond the Light,Aberdeen,Aberdeen - Beyond the Light.mp3,"twee pop, pop rock, indie rock, rock, indie pop"
Spaceman,The Killers,The Killers - Spaceman.mp3,"rock, alternative, rave, disco, new wave"
The Cube (Live),S.U.P,S.U.P - The Cube (Live).mp3,"doom metal, progressive metal, death metal, heavy metal, metal"
Pulecenella 'e mò,Gloriana,Gloriana - Pulecenella 'e mò.mp3,"teen pop, country rock, country music, female vocalist, country"
Pecado de Amor (Album Version),José Augusto,José Augusto - Pecado de Amor (Album Version).mp3,"latin pop, brazilian, male vocalist, rock, pop"
It Goes On,20/20,20_20 - It Goes On.mp3,"power pop, pop rock, new wave, rock, hip hop"
Illuminate,Orbital,Orbital - Illuminate.mp3,"techno, intelligent dance music, electronica, ambient, england"
